"","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"17346",17346,17346,17346,2022-04-19 01:00:00,1418,202,63.6,45.4,8.57,11.1183333333333,0
"17347",17347,17347,17347,2022-04-19 02:00:00,1418,202,71,43.1,10.8,12.675,0
"17348",17348,17348,17348,2022-04-19 03:00:00,1418,202,86.2,41.2,14.5,14.8516666666667,0
"17349",17349,17349,17349,2022-04-19 04:00:00,1418,202,95.1,40.1,18.8,18.9566666666667,0
"17350",17350,17350,17350,2022-04-19 05:00:00,1418,202,98.6,40.4,20.3,18.1966666666667,0
"17351",17351,17351,17351,2022-04-19 06:00:00,1418,202,95.7,42.5,18.8,19.355,0
"17352",17352,17352,17352,2022-04-19 07:00:00,1418,202,70.4,52.3,17.2,22.9183333333333,0
"17353",17353,17353,17353,2022-04-19 08:00:00,1418,202,33.4,64.1,6.4,11.06,0
"17354",17354,17354,17354,2022-04-19 09:00:00,1418,202,22,77.9,5.36,13.5366666666667,0
"17355",17355,17355,17355,2022-04-19 10:00:00,1418,202,13.5,89.4,2.58,7.17166666666667,0
"17356",17356,17356,17356,2022-04-19 11:00:00,1418,202,10.7,95.2,1.64,5.49666666666667,0
"17357",17357,17357,17357,2022-04-19 12:00:00,1418,202,10.3,96.4,1.84,5.82333333333333,0
"17358",17358,17358,17358,2022-04-19 13:00:00,1418,202,9.93,98.5,2.47,8.70333333333333,0
"17359",17359,17359,17359,2022-04-19 14:00:00,1418,202,10.1,96.3,1.92,5.78166666666667,0
"17360",17360,17360,17360,2022-04-19 15:00:00,1418,202,10.5,94,2.03,7.45166666666667,0
"17361",17361,17361,17361,2022-04-19 16:00:00,1418,202,12.1,86.1,0.913,3.645,0
"17362",17362,17362,17362,2022-04-19 17:00:00,1418,202,13.8,81.2,1.39,4.92,0
"17363",17363,17363,17363,2022-04-19 18:00:00,1418,202,15.6,76.3,2.31,6.50833333333333,0
"17364",17364,17364,17364,2022-04-19 19:00:00,1418,202,18.5,71.3,3.39,8.77833333333333,0
"17365",17365,17365,17365,2022-04-19 20:00:00,1418,202,21.2,68.3,5.31,12.3416666666667,0
"17366",17366,17366,17366,2022-04-19 21:00:00,1418,202,21.6,67.3,2.78,6.5,0
"17367",17367,17367,17367,2022-04-19 22:00:00,1418,202,24.9,62.6,2.65,8.94333333333333,0
"17368",17368,17368,17368,2022-04-19 23:00:00,1418,202,28.6,60.3,2.01,9.06666666666667,0
"17369",17369,17369,17369,2022-04-20 00:00:00,1419,202,31.2,60.9,3.77,22.0133333333333,0
"17370",17370,17370,17370,2022-04-20 01:00:00,1419,202,33.2,57.9,2.31,11.595,0
"17371",17371,17371,17371,2022-04-20 02:00:00,1419,202,38.1,54.9,2.22,9.665,0
"17372",17372,17372,17372,2022-04-20 03:00:00,1419,202,43.2,52,2.4,10.8083333333333,0
"17373",17373,17373,17373,2022-04-20 04:00:00,1419,202,46.2,50.2,2.13,9.58833333333333,0
"17374",17374,17374,17374,2022-04-20 05:00:00,1419,202,47.2,49.9,3.45,13.7416666666667,0
"17375",17375,17375,17375,2022-04-20 06:00:00,1419,202,46.4,53,2.67,10.55,0
"17376",17376,17376,17376,2022-04-20 07:00:00,1419,202,40.8,59.1,1.21,7.585,0
"17377",17377,17377,17377,2022-04-20 08:00:00,1419,202,32.5,66.8,1.38,6.38166666666667,0
"17378",17378,17378,17378,2022-04-20 09:00:00,1419,202,29.8,70.4,1.79,7.43833333333333,0
"17379",17379,17379,17379,2022-04-20 10:00:00,1419,202,26.5,73.8,1.61,7.88833333333333,0
"17380",17380,17380,17380,2022-04-20 11:00:00,1419,202,23.3,78,1.6,10.16,0
"17381",17381,17381,17381,2022-04-20 12:00:00,1419,202,21.2,81.1,2.03,9.33833333333333,0
"17382",17382,17382,17382,2022-04-20 13:00:00,1419,202,20,84,1.52,8.81333333333333,0
"17383",17383,17383,17383,2022-04-20 14:00:00,1419,202,19.4,85.7,1.69,7.795,0
"17384",17384,17384,17384,2022-04-20 15:00:00,1419,202,19.2,85.7,1.69,7.22333333333333,0
"17385",17385,17385,17385,2022-04-20 16:00:00,1419,202,19.5,84.4,1.29,6.26333333333333,0
"17386",17386,17386,17386,2022-04-20 17:00:00,1419,202,23.2,75.2,1.19,7.06,0
"17387",17387,17387,17387,2022-04-20 18:00:00,1419,202,27.1,69.4,1.77,8.18666666666667,0
"17388",17388,17388,17388,2022-04-20 19:00:00,1419,202,30.4,65.9,1.5,6.61333333333333,0
"17389",17389,17389,17389,2022-04-20 20:00:00,1419,202,32.7,63.8,1.59,6.30166666666667,0
"17390",17390,17390,17390,2022-04-20 21:00:00,1419,202,34.9,61.9,1.22,6.45166666666667,0
"17391",17391,17391,17391,2022-04-20 22:00:00,1419,202,37.1,60.4,2.09,7.05166666666667,0
"17392",17392,17392,17392,2022-04-20 23:00:00,1419,202,39.3,58.4,1.84,6.41666666666667,0
"17393",17393,17393,17393,2022-04-21 00:00:00,1420,202,42.6,54.6,1.41,6.645,0
"17394",17394,17394,17394,2022-04-21 01:00:00,1420,202,44.6,51.2,0.993,6.63166666666667,0
"17395",17395,17395,17395,2022-04-21 02:00:00,1420,202,45.5,50.2,2.64,8.74,0
"17396",17396,17396,17396,2022-04-21 03:00:00,1420,202,46.4,49.5,2.04,7.875,0
"17397",17397,17397,17397,2022-04-21 04:00:00,1420,202,48.3,47.8,1.5,7.48166666666667,0
"17398",17398,17398,17398,2022-04-21 05:00:00,1420,202,51.3,47.3,2.5,9.495,0
"17399",17399,17399,17399,2022-04-21 06:00:00,1420,202,42.2,55.6,3.47,12.7216666666667,0
"17400",17400,17400,17400,2022-04-21 07:00:00,1420,202,39.5,61.4,5.09,19.34,0
"17401",17401,17401,17401,2022-04-21 08:00:00,1420,202,33.4,70.9,6.43,22.23,0
"17402",17402,17402,17402,2022-04-21 09:00:00,1420,202,27.6,79.6,4.06,11.2833333333333,0
"17403",17403,17403,17403,2022-04-21 10:00:00,1420,202,25.9,83.1,5.73,11.9169491525424,0
"17404",17404,17404,17404,2022-04-21 11:00:00,1420,202,27.2,83,6,13.6983333333333,0
"17405",17405,17405,17405,2022-04-21 12:00:00,1420,202,28.9,81.4,7.37,12.57,0
"17406",17406,17406,17406,2022-04-21 13:00:00,1420,202,26.4,84.1,8.51,14.8783333333333,0
"17407",17407,17407,17407,2022-04-21 14:00:00,1420,202,24.5,86,8.38,13.9216666666667,0
"17408",17408,17408,17408,2022-04-21 15:00:00,1420,202,22.8,87.9,6.06,10.815,0
"17409",17409,17409,17409,2022-04-21 16:00:00,1420,202,21.7,85.6,4.91,10.6983333333333,0
"17410",17410,17410,17410,2022-04-21 17:00:00,1420,202,24.6,77.9,5,9.78333333333333,0
"17411",17411,17411,17411,2022-04-21 18:00:00,1420,202,26.8,74.3,4.94,9.17,0
"17412",17412,17412,17412,2022-04-21 19:00:00,1420,202,28.2,72.1,4.72,9.83833333333333,0
"17413",17413,17413,17413,2022-04-21 20:00:00,1420,202,30.8,70.4,5.51,9.84333333333333,0
"17414",17414,17414,17414,2022-04-21 21:00:00,1420,202,33.6,68.4,6.67,10.0466666666667,0
"17415",17415,17415,17415,2022-04-21 22:00:00,1420,202,31.8,67.6,6.13,9.58666666666667,0
"17416",17416,17416,17416,2022-04-21 23:00:00,1420,202,34.1,64.6,6.02,10.075,0
"17417",17417,17417,17417,2022-04-22 00:00:00,1421,203,34,61.9,5.55,10.41,0
"17418",17418,17418,17418,2022-04-22 01:00:00,1421,203,34.6,59.5,5.87,9.61666666666667,0
"17419",17419,17419,17419,2022-04-22 02:00:00,1421,203,31.9,61,3.99,8.63,0
"17420",17420,17420,17420,2022-04-22 03:00:00,1421,203,33.2,59.9,4.15,8.7,0
"17421",17421,17421,17421,2022-04-22 04:00:00,1421,203,33.7,58.5,3.56,9.365,0
"17422",17422,17422,17422,2022-04-22 05:00:00,1421,203,35.6,56.9,3.96,10.2883333333333,0
"17423",17423,17423,17423,2022-04-22 06:00:00,1421,203,28.7,65.9,5,14.3,0
"17424",17424,17424,17424,2022-04-22 07:00:00,1421,203,21.2,73.8,1.67,8.775,0
"17425",17425,17425,17425,2022-04-22 08:00:00,1421,203,18,78.1,2.19,7.58333333333333,0
"17426",17426,17426,17426,2022-04-22 09:00:00,1421,203,15.5,81,2.51,9.79,0
"17427",17427,17427,17427,2022-04-22 10:00:00,1421,203,14.3,83.5,2.01,9.71,0
"17428",17428,17428,17428,2022-04-22 11:00:00,1421,203,13.9,86.8,1.5,12.2983333333333,0
"17429",17429,17429,17429,2022-04-22 12:00:00,1421,203,12.8,90.7,1.51,18.78,0
"17430",17430,17430,17430,2022-04-22 13:00:00,1421,203,11.2,92.1,4.05,25.945,0
"17431",17431,17431,17431,2022-04-22 14:00:00,1421,203,10.6,89.3,4.41,31.3466666666667,0
"17432",17432,17432,17432,2022-04-22 15:00:00,1421,203,11.9,84.3,3.75,30.3916666666667,0
"17433",17433,17433,17433,2022-04-22 16:00:00,1421,203,13.8,80.9,4.23,33.4766666666667,0
"17434",17434,17434,17434,2022-04-22 17:00:00,1421,203,16.6,78,3.85,32.935,0
"17435",17435,17435,17435,2022-04-22 18:00:00,1421,203,27.1,70.7,1.21,10.9683333333333,0
"17436",17436,17436,17436,2022-04-22 19:00:00,1421,203,34.7,62.3,0.461,10.7916666666667,0
"17437",17437,17437,17437,2022-04-22 20:00:00,1421,203,32.4,58.6,0.502,7.86166666666667,0
"17438",17438,17438,17438,2022-04-22 21:00:00,1421,203,28.6,58.8,0.93,7.13,0
"17439",17439,17439,17439,2022-04-22 22:00:00,1421,203,28,57.3,0.497,4.6,0
"17440",17440,17440,17440,2022-04-22 23:00:00,1421,203,28.3,54.5,0.487,5.45,0
"17441",17441,17441,17441,2022-04-23 00:00:00,1422,203,30.2,52.9,0.311,6.89,0
"17442",17442,17442,17442,2022-04-23 01:00:00,1422,203,31.7,53,0.156,2.745,0
"17443",17443,17443,17443,2022-04-23 02:00:00,1422,203,35.1,52.6,0.381,1.67666666666667,0
"17444",17444,17444,17444,2022-04-23 03:00:00,1422,203,37.3,51.9,0.0148,0.833333333333333,0
"17445",17445,17445,17445,2022-04-23 04:00:00,1422,203,38.4,51.3,0.000667,0.765,0
"17446",17446,17446,17446,2022-04-23 05:00:00,1422,203,39.5,50.3,0.00533,1.04333333333333,0
"17447",17447,17447,17447,2022-04-23 06:00:00,1422,203,37.6,51.7,0.022,1.52333333333333,0
"17448",17448,17448,17448,2022-04-23 07:00:00,1422,203,34.3,55,0.0317,2.59833333333333,0
"17449",17449,17449,17449,2022-04-23 08:00:00,1422,203,25.8,64,0.0908,3.50833333333333,0
"17450",17450,17450,17450,2022-04-23 09:00:00,1422,203,22.7,65,0.668,10.8483333333333,0
"17451",17451,17451,17451,2022-04-23 10:00:00,1422,203,21.2,68.8,0.0813,2.27166666666667,0
"17452",17452,17452,17452,2022-04-23 11:00:00,1422,203,20.5,67.6,0.342,4.48166666666667,0
"17453",17453,17453,17453,2022-04-23 12:00:00,1422,203,20.3,69.7,0.222,2.99,0
"17454",17454,17454,17454,2022-04-23 13:00:00,1422,203,22,65.9,0.655,9.21333333333333,0
"17455",17455,17455,17455,2022-04-23 14:00:00,1422,203,20.5,68,0.0828,3.00333333333333,0
"17456",17456,17456,17456,2022-04-23 15:00:00,1422,203,20.3,68.3,0.0412,1.16666666666667,0
"17457",17457,17457,17457,2022-04-23 16:00:00,1422,203,20.7,67.5,0.0262,0.946666666666667,0
"17458",17458,17458,17458,2022-04-23 17:00:00,1422,203,26.2,59.5,0.00267,0.731666666666667,0
"17459",17459,17459,17459,2022-04-23 18:00:00,1422,203,30,53.8,0.0547,0.866666666666667,0
"17460",17460,17460,17460,2022-04-23 19:00:00,1422,203,33.2,51.4,0.183,0.821666666666667,0
"17461",17461,17461,17461,2022-04-23 20:00:00,1422,203,35.4,49.8,0.235,1.26666666666667,0
"17462",17462,17462,17462,2022-04-23 21:00:00,1422,203,36.3,48.9,0.19,1.05166666666667,0
"17463",17463,17463,17463,2022-04-23 22:00:00,1422,203,38.5,48.4,0.05,0.835,0
"17464",17464,17464,17464,2022-04-23 23:00:00,1422,203,43.3,45.7,0.492,2.24166666666667,0
"17465",17465,17465,17465,2022-04-24 00:00:00,1423,203,49.9,44.3,0.372,1.355,0
"17466",17466,17466,17466,2022-04-24 01:00:00,1423,203,52.1,42.8,0.399,2.21666666666667,0
"17467",17467,17467,17467,2022-04-24 02:00:00,1423,203,55.8,41.4,0.258,1.8,0
"17468",17468,17468,17468,2022-04-24 03:00:00,1423,203,58.1,40.5,0.446,1.9,0
"17469",17469,17469,17469,2022-04-24 04:00:00,1423,203,61.2,39.2,0.365,1.64333333333333,0
"17470",17470,17470,17470,2022-04-24 05:00:00,1423,203,60.5,39.4,0.653,1.685,0
"17471",17471,17471,17471,2022-04-24 06:00:00,1423,203,52.3,42.9,0.641,1.8,0
"17472",17472,17472,17472,2022-04-24 07:00:00,1423,203,45.8,48.5,0.337,1.41525423728814,0
"17473",17473,17473,17473,2022-04-24 08:00:00,1423,203,34.2,58.9,0.479,1.77666666666667,0
"17474",17474,17474,17474,2022-04-24 09:00:00,1423,203,29.1,62.8,0.583,1.45,0
"17475",17475,17475,17475,2022-04-24 10:00:00,1423,203,29.9,60.9,0.369,1.335,0
"17476",17476,17476,17476,2022-04-24 11:00:00,1423,203,25.6,65.6,0.0783,1.31333333333333,0
"17477",17477,17477,17477,2022-04-24 12:00:00,1423,203,29.4,58.7,0.237,1.75333333333333,0
"17478",17478,17478,17478,2022-04-24 13:00:00,1423,203,28.9,61,0.171,1.78333333333333,0
"17479",17479,17479,17479,2022-04-24 14:00:00,1423,203,28.6,60.1,0.0662,1.35,0
"17480",17480,17480,17480,2022-04-24 15:00:00,1423,203,29,58.5,0.174,1.31666666666667,0
"17481",17481,17481,17481,2022-04-24 16:00:00,1423,203,33.2,56.3,0.161,1.35333333333333,0
"17482",17482,17482,17482,2022-04-24 17:00:00,1423,203,43.8,52.3,0.2,2.02333333333333,0
"17483",17483,17483,17483,2022-04-24 18:00:00,1423,203,59.7,47.8,0.554,1.80666666666667,0
"17484",17484,17484,17484,2022-04-24 19:00:00,1423,203,62.2,46.3,1.58,2.96166666666667,0
"17485",17485,17485,17485,2022-04-24 20:00:00,1423,203,75,42.4,2.14,2.52166666666667,0
"17486",17486,17486,17486,2022-04-24 21:00:00,1423,203,43.2,43.2,1.77,2.69166666666667,0
"17487",17487,17487,17487,2022-04-24 22:00:00,1423,203,39.6,42,1.65,2.65666666666667,0
"17488",17488,17488,17488,2022-04-24 23:00:00,1423,203,41.1,40.6,1.72,2.72666666666667,0
"17489",17489,17489,17489,2022-04-25 00:00:00,1424,203,59.7,40,2.49,3.10166666666667,0
"17490",17490,17490,17490,2022-04-25 01:00:00,1424,203,66.1,40.2,2.62,3.10666666666667,0
"17491",17491,17491,17491,2022-04-25 02:00:00,1424,203,77,40.2,3.22,3.20333333333333,0
"17492",17492,17492,17492,2022-04-25 03:00:00,1424,203,75.3,39.8,2.38,2.68833333333333,0
"17493",17493,17493,17493,2022-04-25 04:00:00,1424,203,71.8,39.8,2.26,2.92166666666667,0
"17494",17494,17494,17494,2022-04-25 05:00:00,1424,203,71,38.5,1.7,2.78333333333333,0
"17495",17495,17495,17495,2022-04-25 06:00:00,1424,203,64.2,40.9,2.2,3.58833333333333,0
"17496",17496,17496,17496,2022-04-25 07:00:00,1424,203,54.4,44.5,1.6,2.91166666666667,0
"17497",17497,17497,17497,2022-04-25 08:00:00,1424,203,30.7,59.2,1.51,3.94666666666667,0
"17498",17498,17498,17498,2022-04-25 09:00:00,1424,203,24,64.7,2.42,5.165,0
"17499",17499,17499,17499,2022-04-25 10:00:00,1424,203,22.6,66.1,2.44,4.83833333333333,0
"17500",17500,17500,17500,2022-04-25 11:00:00,1424,203,21,69.3,2.52,4.42166666666667,0
"17501",17501,17501,17501,2022-04-25 12:00:00,1424,203,20.1,71.2,1.51,3.16666666666667,0
"17502",17502,17502,17502,2022-04-25 13:00:00,1424,203,21.3,70.2,1.9,4.255,0
"17503",17503,17503,17503,2022-04-25 14:00:00,1424,203,19.8,75.5,2.46,4.26833333333333,0
"17504",17504,17504,17504,2022-04-25 15:00:00,1424,203,23.2,67.6,2.78,5.095,0
"17505",17505,17505,17505,2022-04-25 16:00:00,1424,203,24,66.7,3.18,5.195,0
"17506",17506,17506,17506,2022-04-25 17:00:00,1424,203,26.6,62.2,3.27,5.01833333333333,0
"17507",17507,17507,17507,2022-04-25 18:00:00,1424,203,29.9,56.8,3.06,4.505,0
"17508",17508,17508,17508,2022-04-25 19:00:00,1424,203,36.8,53.7,2.01,3.45166666666667,0
"17509",17509,17509,17509,2022-04-25 20:00:00,1424,203,40,51.5,2.33,3.80666666666667,0
"17510",17510,17510,17510,2022-04-25 21:00:00,1424,203,38.6,49.2,2.43,4.745,0
"17511",17511,17511,17511,2022-04-25 22:00:00,1424,203,53.8,48.6,3.47,4.145,0
"17512",17512,17512,17512,2022-04-25 23:00:00,1424,203,53.9,47,1.91,2.79,0
"17513",17513,17513,17513,2022-04-26 00:00:00,1425,203,58.4,44.8,1.76,2.45833333333333,0
"17514",17514,17514,17514,2022-04-26 01:00:00,1425,203,64,44.9,2.62,2.73898305084746,0
"17515",17515,17515,17515,2022-04-26 02:00:00,1425,203,66.9,44.5,2.44,3.345,0
"17516",17516,17516,17516,2022-04-26 03:00:00,1425,203,73.7,42.7,3.62,4.30166666666667,0
"17517",17517,17517,17517,2022-04-26 04:00:00,1425,203,79.2,41.5,3.44,4.51833333333333,0
"17518",17518,17518,17518,2022-04-26 05:00:00,1425,203,76.3,42.7,4.75,6.775,0
"17519",17519,17519,17519,2022-04-26 06:00:00,1425,203,62,48.9,8.31,15.5633333333333,0
"17520",17520,17520,17520,2022-04-26 07:00:00,1425,203,44.3,55.8,10.3,19.7366666666667,0
"17521",17521,17521,17521,2022-04-26 08:00:00,1425,203,35.2,60.6,9.21,16.61,0
"17522",17522,17522,17522,2022-04-26 09:00:00,1425,203,27.4,67.8,10.9,17.4423728813559,0
"17523",17523,17523,17523,2022-04-26 10:00:00,1425,203,18.7,73.4,10.6,30.5633333333333,0
"17524",17524,17524,17524,2022-04-26 11:00:00,1425,203,14.2,80.4,7.14,13.325,0
"17525",17525,17525,17525,2022-04-26 12:00:00,1425,203,13,82.3,9.6,26.1533333333333,0
"17526",17526,17526,17526,2022-04-26 13:00:00,1425,203,12.5,86.6,7.17,17.865,0
"17527",17527,17527,17527,2022-04-26 14:00:00,1425,203,13.8,80.8,7.46,18.4716666666667,0
"17528",17528,17528,17528,2022-04-26 15:00:00,1425,203,11.8,90.4,6.4,13.46,0
"17529",17529,17529,17529,2022-04-26 16:00:00,1425,203,12.3,86.8,6.91,13.7383333333333,0
"17530",17530,17530,17530,2022-04-26 17:00:00,1425,203,16.2,76.8,6.33,12.6116666666667,0
"17531",17531,17531,17531,2022-04-26 18:00:00,1425,203,19.2,71.1,5.9,12.7416666666667,0
"17532",17532,17532,17532,2022-04-26 19:00:00,1425,203,22.1,66.4,6.6,12.49,0
"17533",17533,17533,17533,2022-04-26 20:00:00,1425,203,25.7,62.1,6.96,15.555,0
"17534",17534,17534,17534,2022-04-26 21:00:00,1425,203,29.1,58,11.9,23.8,0
"17535",17535,17535,17535,2022-04-26 22:00:00,1425,203,32.6,56.5,22,24.1433333333333,0
"17536",17536,17536,17536,2022-04-26 23:00:00,1425,203,31.1,56.3,9.9,21.14,0
"17537",17537,17537,17537,2022-04-27 00:00:00,1426,203,32.2,54.6,7.78,29.18,0
"17538",17538,17538,17538,2022-04-27 01:00:00,1426,203,31.2,54.8,6.36,15.905,0
"17539",17539,17539,17539,2022-04-27 02:00:00,1426,203,33.7,53.2,6.23,11.6566666666667,0
"17540",17540,17540,17540,2022-04-27 03:00:00,1426,203,40.5,49.8,9.42,15.5266666666667,0
"17541",17541,17541,17541,2022-04-27 04:00:00,1426,203,42.5,48.5,7.35,14.7716666666667,0
"17542",17542,17542,17542,2022-04-27 05:00:00,1426,203,45,47.7,10.3,17.695,0
"17543",17543,17543,17543,2022-04-27 06:00:00,1426,203,37.8,54.6,9.21,20.3266666666667,0
"17544",17544,17544,17544,2022-04-27 07:00:00,1426,203,29.7,60.3,10.8,25.5483333333333,0
"17545",17545,17545,17545,2022-04-27 08:00:00,1426,203,25.6,66,9.15,20.32,0
"17546",17546,17546,17546,2022-04-27 09:00:00,1426,203,19.2,78.7,7.9,16.2983333333333,0
"17547",17547,17547,17547,2022-04-27 10:00:00,1426,203,16.7,83.9,7.19,15.4383333333333,0
"17548",17548,17548,17548,2022-04-27 11:00:00,1426,203,16,86.9,7.32,14.9916666666667,0
"17549",17549,17549,17549,2022-04-27 12:00:00,1426,203,18.7,77.8,7.58,15.725,0
"17550",17550,17550,17550,2022-04-27 13:00:00,1426,203,23.6,73.4,7.35,15.5483333333333,0
"17551",17551,17551,17551,2022-04-27 14:00:00,1426,203,34.9,67.5,6.39,17.8383333333333,0
"17552",17552,17552,17552,2022-04-27 15:00:00,1426,203,35,71.2,3.85,10.1416666666667,0
"17553",17553,17553,17553,2022-04-27 16:00:00,1426,203,29.2,76.4,4.07,8.19833333333333,0
"17554",17554,17554,17554,2022-04-27 17:00:00,1426,203,34.1,70.8,3.51,7.485,0
"17555",17555,17555,17555,2022-04-27 18:00:00,1426,203,37.7,67.3,2.79,5.98166666666667,0
"17556",17556,17556,17556,2022-04-27 19:00:00,1426,203,40.9,64.5,3.51,7.1,0
"17557",17557,17557,17557,2022-04-27 20:00:00,1426,203,44.9,61.5,5.02,9.225,0
"17558",17558,17558,17558,2022-04-27 21:00:00,1426,203,47.7,59.6,5.64,10.15,0
"17559",17559,17559,17559,2022-04-27 22:00:00,1426,203,49,57.6,8.92,16.6666666666667,0
"17560",17560,17560,17560,2022-04-27 23:00:00,1426,203,51.7,55,7.04,11.4633333333333,0
"17561",17561,17561,17561,2022-04-28 00:00:00,1427,203,50.9,54.5,4.88,11.6466666666667,0
"17562",17562,17562,17562,2022-04-28 01:00:00,1427,203,50.3,53.6,4.53,7.60333333333333,0
"17563",17563,17563,17563,2022-04-28 02:00:00,1427,203,51,52.2,4.55,8.89833333333333,0
"17564",17564,17564,17564,2022-04-28 03:00:00,1427,203,56.2,48.9,6.1,11.9783333333333,0
"17565",17565,17565,17565,2022-04-28 04:00:00,1427,203,66.2,46.9,7.55,14.6883333333333,0
"17566",17566,17566,17566,2022-04-28 05:00:00,1427,203,74.2,46.8,11.1,17.86,0
"17567",17567,17567,17567,2022-04-28 06:00:00,1427,203,54,52.6,8.05,13.855,0
"17568",17568,17568,17568,2022-04-28 07:00:00,1427,203,37.2,60.7,7.36,14.535,0
"17569",17569,17569,17569,2022-04-28 08:00:00,1427,203,29.3,68.7,6.02,13.4016666666667,0
"17570",17570,17570,17570,2022-04-28 09:00:00,1427,203,23.3,79.4,4.91,10.8898305084746,0
"17571",17571,17571,17571,2022-04-28 10:00:00,1427,203,22.3,82,4.98,10.2583333333333,0
"17572",17572,17572,17572,2022-04-28 11:00:00,1427,203,21.4,85.2,6.06,13.035,0
"17573",17573,17573,17573,2022-04-28 12:00:00,1427,203,19.8,87.9,7.11,11.2566666666667,0
"17574",17574,17574,17574,2022-04-28 13:00:00,1427,203,18,89.3,6.59,11.2916666666667,0
"17575",17575,17575,17575,2022-04-28 14:00:00,1427,203,16.4,91.9,5.88,10.3766666666667,0
"17576",17576,17576,17576,2022-04-28 15:00:00,1427,203,17.5,87.1,5.44,9.97333333333333,0
"17577",17577,17577,17577,2022-04-28 16:00:00,1427,203,18.9,82.6,5.22,9.17166666666667,0
"17578",17578,17578,17578,2022-04-28 17:00:00,1427,203,20.6,78.1,5.43,9.09166666666667,0
"17579",17579,17579,17579,2022-04-28 18:00:00,1427,203,22.9,74.6,5.77,9.92333333333333,0
"17580",17580,17580,17580,2022-04-28 19:00:00,1427,203,22.9,72.5,5.97,9.415,0
"17581",17581,17581,17581,2022-04-28 20:00:00,1427,203,24.1,70,6.66,9.6,0
"17582",17582,17582,17582,2022-04-28 21:00:00,1427,203,25.2,69.5,6.75,43.6166666666667,0
"17583",17583,17583,17583,2022-04-28 22:00:00,1427,203,26.6,67.9,5.76,9.39666666666667,0
"17584",17584,17584,17584,2022-04-28 23:00:00,1427,203,30.4,65.5,5.61,9.32666666666667,0
"17585",17585,17585,17585,2022-04-29 00:00:00,1428,204,33.9,62.4,6.19,9.56,0
"17586",17586,17586,17586,2022-04-29 01:00:00,1428,204,37.4,58.8,6.97,10.3483333333333,0
"17587",17587,17587,17587,2022-04-29 02:00:00,1428,204,42.4,54.5,7.59,11.745,0
"17588",17588,17588,17588,2022-04-29 03:00:00,1428,204,42.7,53.1,8.61,12.1866666666667,0
"17589",17589,17589,17589,2022-04-29 04:00:00,1428,204,42.3,51.4,7.64,12.6366666666667,0
"17590",17590,17590,17590,2022-04-29 05:00:00,1428,204,45.5,50.8,8.45,12.4116666666667,0
"17591",17591,17591,17591,2022-04-29 06:00:00,1428,204,37.2,57,8.65,15.15,0
"17592",17592,17592,17592,2022-04-29 07:00:00,1428,204,27.4,66.3,8.45,35.4666666666667,0
"17593",17593,17593,17593,2022-04-29 08:00:00,1428,204,16.4,78.1,4.03,12.1783333333333,0
"17594",17594,17594,17594,2022-04-29 09:00:00,1428,204,16,77.9,4.56,18.175,0
"17595",17595,17595,17595,2022-04-29 10:00:00,1428,204,27.5,67.9,5.9,40.8633333333333,0
"17596",17596,17596,17596,2022-04-29 11:00:00,1428,204,25.1,68.3,3,16.9633333333333,0
"17597",17597,17597,17597,2022-04-29 12:00:00,1428,204,21.2,68.1,1.63,10.6616666666667,0
"17598",17598,17598,17598,2022-04-29 13:00:00,1428,204,20.9,62.9,2.2,11.0433333333333,0
"17599",17599,17599,17599,2022-04-29 14:00:00,1428,204,16.4,70.9,1.77,7.81333333333333,0
"17600",17600,17600,17600,2022-04-29 15:00:00,1428,204,19.2,67.6,2.4,10.3516666666667,0
"17601",17601,17601,17601,2022-04-29 16:00:00,1428,204,20.4,67.3,1.28,4.92333333333333,0
"17602",17602,17602,17602,2022-04-29 17:00:00,1428,204,24.7,60.4,1.03,3.61833333333333,0
"17603",17603,17603,17603,2022-04-29 18:00:00,1428,204,29.6,54.4,0.91,3.25166666666667,0
"17604",17604,17604,17604,2022-04-29 19:00:00,1428,204,33.1,51.8,0.657,2.53333333333333,0
