,*Hour (MST),NO,NO2,PM10,PM2.5,RD,RH,RS,TEMP,WD,WS,Date
5,5:00 AM,7,18,4,3,59.3,74.0,3.0,-5,58,3,2023-02-23
6,6:00 AM,10,27,3,3,43.3,74.0,1.0,-5,45,1,2023-02-23
7,7:00 AM,19,35,5,5,81.2,74.0,2.0,-4,79,2,2023-02-23
8,8:00 AM,10,20,3,3,99.0,71.0,3.0,-3,99,4,2023-02-23
9,9:00 AM,16,15,4,3,72.5,64.0,3.0,-1,73,3,2023-02-23
10,10:00 AM,31,18,10,5,0.5,62.0,3.0,0,5,4,2023-02-23
11,11:00 AM,30,15,9,4,1.6,61.0,4.0,2,0,5,2023-02-23
12,12:00 PM,31,15,12,5,12.5,61.0,3.0,4,13,4,2023-02-23
13,1:00 PM,34,22,13,6,3.9,60.0,3.0,6,1,3,2023-02-23
14,2:00 PM,20,16,13,7,6.2,59.0,5.0,7,5,5,2023-02-23
15,3:00 PM,25,19,12,5,3.6,60.0,5.0,8,2,5,2023-02-23
16,4:00 PM,13,14,6,4,24.6,60.0,4.0,8,22,5,2023-02-23
17,5:00 PM,5,9,5,3,28.9,61.0,5.0,8,29,6,2023-02-23
18,6:00 PM,6,12,6,5,32.2,64.0,4.0,8,36,4,2023-02-23
19,7:00 PM,3,11,12,5,56.0,70.0,3.0,7,56,3,2023-02-23
20,8:00 PM,4,15,3,3,42.1,73.0,4.0,6,40,4,2023-02-23
21,9:00 PM,4,17,4,3,31.3,73.0,3.0,6,30,3,2023-02-23
22,10:00 PM,,,4,3,11.0,73.0,1.0,6,50,1,2023-02-23
1,1:00 AM,3,18,3,3,13.3,75.0,4.0,4,13,4,2023-02-24
2,2:00 AM,4,19,4,3,37.7,75.0,2.0,4,39,2,2023-02-24
3,3:00 AM,3,23,5,4,73.1,76.0,1.0,4,71,1,2023-02-24
4,4:00 AM,8,37,5,4,41.2,76.0,0.0,3,49,0,2023-02-24
5,5:00 AM,25,43,6,5,346.1,77.0,1.0,4,349,1,2023-02-24
6,6:00 AM,26,46,6,5,59.1,77.0,0.0,3,47,0,2023-02-24
7,7:00 AM,46,47,8,6,33.9,78.0,0.0,4,52,0,2023-02-24
8,8:00 AM,71,46,11,8,32.6,77.0,1.0,5,37,2,2023-02-24
9,9:00 AM,64,36,11,8,32.7,76.0,2.0,7,37,2,2023-02-24
10,10:00 AM,76,37,30,11,13.3,73.0,2.0,10,12,3,2023-02-24
11,11:00 AM,59,32,38,12,18.4,69.0,3.0,15,20,3,2023-02-24
12,12:00 PM,47,30,32,12,59.9,62.0,2.0,19,54,3,2023-02-24
13,1:00 PM,45,33,33,13,60.1,59.0,1.0,23,68,2,2023-02-24
14,2:00 PM,33,33,37,14,81.7,56.0,3.0,27,79,3,2023-02-24
15,3:00 PM,29,32,36,13,100.5,53.0,1.0,30,102,2,2023-02-24
16,4:00 PM,26,35,39,12,153.3,45.0,1.0,35,140,1,2023-02-24
17,5:00 PM,33,41,45,16,166.6,38.0,2.0,38,151,2,2023-02-24
18,6:00 PM,83,61,62,18,219.3,39.0,2.0,38,223,2,2023-02-24
19,7:00 PM,84,63,44,16,65.8,45.0,0.0,36,75,1,2023-02-24
20,8:00 PM,100,61,37,14,355.7,50.0,0.0,34,346,1,2023-02-24
21,9:00 PM,148,63,37,19,229.6,57.0,1.0,31,230,2,2023-02-24
22,10:00 PM,,,32,20,214.0,58.0,1.0,31,231,1,2023-02-24
1,1:00 AM,177,61,29,23,245.1,65.0,1.0,26,240,2,2023-02-25
2,2:00 AM,97,56,19,14,316.6,59.0,0.0,25,298,1,2023-02-25
3,3:00 AM,92,54,17,13,187.9,59.0,0.0,24,181,1,2023-02-25
4,4:00 AM,131,58,20,13,329.4,63.0,0.0,23,325,0,2023-02-25
5,5:00 AM,127,56,16,11,346.1,64.0,1.0,22,323,1,2023-02-25
6,6:00 AM,126,53,14,10,180.2,67.0,0.0,21,162,0,2023-02-25
7,7:00 AM,220,59,19,12,235.4,66.0,0.0,22,232,1,2023-02-25
8,8:00 AM,326,75,38,16,224.4,63.0,1.0,25,233,2,2023-02-25
9,9:00 AM,162,58,140,26,200.9,47.0,2.0,32,208,2,2023-02-25
10,10:00 AM,130,58,177,34,178.1,35.0,2.0,41,176,3,2023-02-25
11,11:00 AM,72,49,132,28,211.4,24.0,0.0,48,200,1,2023-02-25
12,12:00 PM,38,32,76,15,102.0,20.0,0.0,52,97,2,2023-02-25
13,1:00 PM,16,20,46,10,32.6,20.0,1.0,56,32,2,2023-02-25
14,2:00 PM,4,13,30,5,62.1,22.0,5.0,57,63,5,2023-02-25
15,3:00 PM,2,9,14,4,69.4,23.0,7.0,57,69,7,2023-02-25
16,4:00 PM,1,9,11,3,93.4,25.0,7.0,55,93,8,2023-02-25
17,5:00 PM,1,10,16,4,112.7,26.0,5.0,53,115,6,2023-02-25
18,6:00 PM,3,17,22,5,156.4,30.0,3.0,50,155,3,2023-02-25
19,7:00 PM,6,21,20,5,147.9,34.0,1.0,47,146,1,2023-02-25
20,8:00 PM,5,22,17,6,142.6,43.0,0.0,45,126,0,2023-02-25
21,9:00 PM,44,44,34,11,251.0,46.0,2.0,43,243,2,2023-02-25
22,10:00 PM,,,38,14,229.4,47.0,2.0,41,229,2,2023-02-25
1,1:00 AM,98,52,26,14,274.7,55.0,1.0,37,266,2,2023-02-26
2,2:00 AM,100,49,21,13,279.2,59.0,0.0,35,224,0,2023-02-26
3,3:00 AM,130,51,18,11,278.3,62.0,0.0,33,270,1,2023-02-26
4,4:00 AM,104,48,15,10,272.9,63.0,0.0,32,234,1,2023-02-26
5,5:00 AM,129,48,17,10,299.5,65.0,0.0,31,268,0,2023-02-26
6,6:00 AM,96,44,10,7,322.8,63.0,0.0,30,311,1,2023-02-26
7,7:00 AM,157,57,21,10,188.7,48.0,3.0,35,193,3,2023-02-26
8,8:00 AM,141,54,41,14,173.7,40.0,1.0,39,173,2,2023-02-26
9,9:00 AM,75,45,73,21,72.3,31.0,0.0,47,180,2,2023-02-26
10,10:00 AM,18,22,31,13,38.3,46.0,3.0,44,39,4,2023-02-26
11,11:00 AM,26,25,38,13,8.9,35.0,2.0,52,7,3,2023-02-26
12,12:00 PM,13,12,25,6,216.9,13.0,10.0,61,214,11,2023-02-26
13,1:00 PM,9,9,17,3,221.1,12.0,15.0,60,220,16,2023-02-26
14,2:00 PM,9,8,11,3,220.5,12.0,13.0,60,221,13,2023-02-26
15,3:00 PM,9,9,13,3,239.0,16.0,14.0,58,237,17,2023-02-26
16,4:00 PM,9,8,30,4,296.8,24.0,14.0,54,298,14,2023-02-26
17,5:00 PM,11,14,10,3,325.7,22.0,15.0,52,325,16,2023-02-26
18,6:00 PM,10,11,10,3,319.1,21.0,14.0,52,319,14,2023-02-26
19,7:00 PM,10,12,8,3,299.1,27.0,12.0,48,299,13,2023-02-26
20,8:00 PM,13,18,15,4,311.7,28.0,6.0,47,312,6,2023-02-26
21,9:00 PM,12,14,8,3,310.6,28.0,6.0,47,302,7,2023-02-26
22,10:00 PM,,,21,7,247.0,26.0,0.0,46,243,2,2023-02-26
1,1:00 AM,36,50,20,6,224.1,31.0,1.0,42,231,2,2023-02-27
2,2:00 AM,60,51,24,6,224.2,33.0,1.0,40,229,1,2023-02-27
3,3:00 AM,17,41,13,4,253.5,26.0,1.0,41,268,2,2023-02-27
4,4:00 AM,12,35,10,2,324.8,26.0,8.0,41,316,9,2023-02-27
5,5:00 AM,4,11,12,2,310.5,23.0,10.0,42,311,11,2023-02-27
6,6:00 AM,13,27,14,3,1.2,27.0,8.0,40,1,8,2023-02-27
7,7:00 AM,41,50,41,8,356.4,27.0,6.0,39,354,7,2023-02-27
8,8:00 AM,67,54,46,9,171.0,24.0,0.0,41,121,1,2023-02-27
9,9:00 AM,39,38,48,9,254.7,18.0,6.0,45,245,7,2023-02-27
10,10:00 AM,29,24,24,5,281.1,16.0,10.0,47,284,11,2023-02-27
11,11:00 AM,25,22,25,4,280.1,17.0,10.0,48,282,12,2023-02-27
12,12:00 PM,26,18,35,8,315.5,18.0,13.0,49,316,14,2023-02-27
13,1:00 PM,32,25,26,7,324.6,19.0,7.0,49,324,8,2023-02-27
14,2:00 PM,38,30,,,334.9,18.0,6.0,50,338,6,2023-02-27
15,3:00 PM,,,,,328.0,17.0,10.0,51,329,10,2023-02-27
16,4:00 PM,35,30,,,343.8,17.0,7.0,50,343,8,2023-02-27
17,5:00 PM,38,31,,,343.2,16.0,3.0,50,347,4,2023-02-27
18,6:00 PM,1,11,,,84.7,19.0,4.0,48,85,5,2023-02-27
19,7:00 PM,0,14,,,120.8,26.0,5.0,45,119,5,2023-02-27
20,8:00 PM,5,19,,,155.9,33.0,4.0,42,158,5,2023-02-27
21,9:00 PM,13,28,,,170.9,34.0,3.0,42,162,3,2023-02-27
22,10:00 PM,,,,,97.8,39.0,1.0,39,100,2,2023-02-27
1,1:00 AM,7,28,,,211.5,36.0,5.0,37,212,5,2023-02-28
2,2:00 AM,31,46,,,277.9,37.0,1.0,35,274,1,2023-02-28
3,3:00 AM,31,38,,,219.6,32.0,2.0,35,242,3,2023-02-28
4,4:00 AM,6,26,,,204.3,31.0,7.0,35,204,7,2023-02-28
5,5:00 AM,12,22,,,203.5,32.0,7.0,36,203,7,2023-02-28
6,6:00 AM,25,33,,,203.2,33.0,6.0,36,203,6,2023-02-28
7,7:00 AM,65,44,,,226.1,33.0,4.0,36,230,5,2023-02-28
8,8:00 AM,87,47,,,212.2,33.0,3.0,38,212,4,2023-02-28
9,9:00 AM,57,36,37,9,218.7,33.0,7.0,40,221,8,2023-02-28
10,10:00 AM,45,27,35,8,246.1,31.0,7.0,42,245,9,2023-02-28
11,11:00 AM,42,23,39,7,252.7,26.0,8.0,44,253,9,2023-02-28
12,12:00 PM,43,25,28,6,196.8,22.0,8.0,46,197,9,2023-02-28
13,1:00 PM,33,20,33,5,232.2,15.0,7.0,48,222,9,2023-02-28
14,2:00 PM,34,22,53,9,305.4,20.0,9.0,47,294,12,2023-02-28
15,3:00 PM,27,16,59,9,311.3,25.0,15.0,45,311,15,2023-02-28
16,4:00 PM,24,15,18,4,303.7,21.0,12.0,45,302,13,2023-02-28
17,5:00 PM,23,18,29,9,310.8,19.0,11.0,45,310,12,2023-02-28
18,6:00 PM,20,18,26,6,319.9,26.0,13.0,41,318,13,2023-02-28
19,7:00 PM,18,17,12,3,308.5,32.0,12.0,36,309,12,2023-02-28
20,8:00 PM,10,14,9,3,282.3,25.0,11.0,37,283,12,2023-02-28
21,9:00 PM,10,17,8,3,259.4,16.0,6.0,37,263,7,2023-02-28
22,10:00 PM,,,19,6,306.0,18.0,1.0,36,309,2,2023-02-28
1,1:00 AM,18,41,14,5,286.9,23.0,2.0,30,287,2,2023-03-01
2,2:00 AM,18,43,20,5,254.5,27.0,1.0,29,254,2,2023-03-01
3,3:00 AM,15,43,18,6,107.4,31.0,0.0,27,119,1,2023-03-01
4,4:00 AM,37,48,15,5,218.2,34.0,1.0,26,226,1,2023-03-01
5,5:00 AM,58,50,24,7,281.2,33.0,0.0,26,266,0,2023-03-01
6,6:00 AM,106,55,31,9,216.3,35.0,1.0,26,189,1,2023-03-01
7,7:00 AM,142,56,42,11,298.3,37.0,1.0,26,287,2,2023-03-01
8,8:00 AM,166,56,72,18,316.6,35.0,1.0,27,322,2,2023-03-01
