,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
11,11:00 AM,1hr,88,2,30,45,18,31,23,9,89,28,105,45,25,0,65,2019-12-18
12,12:00 PM,1hr,89,4,25,44,8,64,11,6,147,33,84,29,19,0,51,2019-12-18
13,1:00 PM,1hr,73,5,23,31,11,66,14,7,90,25,66,25,17,0,41,2019-12-18
14,2:00 PM,1hr,81,5,26,32,12,99,12,12,98,21,49,38,19,0,46,2019-12-18
15,3:00 PM,1hr,92,6,77,68,8,24,13,8,118,44,76,41,27,0,67,2019-12-18
16,4:00 PM,1hr,91,6,115,81,20,14,21,9,67,110,95,30,61,0,79,2019-12-18
17,5:00 PM,1hr,98,8,135,100,29,55,23,19,71,96,98,42,101,0,71,2019-12-18
18,6:00 PM,1hr,85,17,114,92,13,35,24,27,73,84,152,71,136,0,104,2019-12-18
19,7:00 PM,1hr,119,20,101,79,18,12,15,20,82,92,97,87,126,0,100,2019-12-18
20,8:00 PM,1hr,110,11,119,71,18,17,9,18,71,72,86,84,116,0,118,2019-12-18
21,9:00 PM,1hr,97,16,90,76,17,13,8,21,61,65,100,89,95,0,98,2019-12-18
22,10:00 PM,1hr,95,21,23,70,14,12,12,16,58,65,67,66,70,0,89,2019-12-18
23,11:00 PM,1hr,81,18,17,55,16,9,9,16,51,53,77,49,53,0,79,2019-12-18
24,12:00 AM,1hr,70,21,11,43,12,9,15,13,55,60,59,38,31,0,80,2019-12-18
1,1:00 AM,1hr,41,9,38,18,10,6,14,16,54,53,32,37,56,0,49,2019-12-19
2,2:00 AM,1hr,33,4,35,12,8,12,11,19,37,43,27,35,47,0,39,2019-12-19
3,3:00 AM,1hr,34,5,28,15,5,16,9,19,27,36,26,25,23,0,36,2019-12-19
4,4:00 AM,1hr,27,5,14,14,5,9,9,37,23,14,23,24,14,0,33,2019-12-19
5,5:00 AM,1hr,33,4,5,7,3,23,7,13,23,11,18,25,12,0,50,2019-12-19
6,6:00 AM,1hr,29,3,7,11,4,27,7,13,25,26,34,23,11,0,35,2019-12-19
7,7:00 AM,1hr,97,2,17,24,7,17,6,16,20,38,61,28,20,0,67,2019-12-19
8,8:00 AM,1hr,180,4,75,31,13,55,7,20,20,60,111,32,57,0,71,2019-12-19
9,9:00 AM,1hr,239,6,113,54,22,50,10,27,27,62,165,47,364,0,124,2019-12-19
10,10:00 AM,1hr,60,6,148,130,30,58,16,15,61,188,161,58,85,0,127,2019-12-19
11,11:00 AM,1hr,85,3,80,86,34,103,12,9,87,113,123,39,41,0,81,2019-12-19
12,12:00 PM,1hr,172,2,59,57,32,15,20,7,49,102,176,26,32,0,74,2019-12-19
13,1:00 PM,1hr,143,5,31,53,7,16,17,10,35,80,135,29,26,0,84,2019-12-19
14,2:00 PM,1hr,32,5,20,56,5,19,12,8,43,38,80,37,22,0,54,2019-12-19
15,3:00 PM,1hr,29,6,25,24,9,16,15,9,62,31,58,36,22,0,30,2019-12-19
16,4:00 PM,1hr,45,4,23,32,10,24,20,8,57,59,92,48,25,0,32,2019-12-19
17,5:00 PM,1hr,42,5,32,39,19,30,23,10,70,31,80,62,33,0,63,2019-12-19
18,6:00 PM,1hr,79,7,41,40,28,26,30,19,67,44,49,69,58,0,157,2019-12-19
19,7:00 PM,1hr,53,9,33,46,32,27,22,17,72,53,65,84,45,0,92,2019-12-19
20,8:00 PM,1hr,71,10,33,41,30,21,19,21,71,44,71,91,45,0,73,2019-12-19
21,9:00 PM,1hr,73,15,28,44,22,16,21,11,43,37,56,57,40,0,86,2019-12-19
22,10:00 PM,1hr,61,6,33,44,22,15,19,12,28,34,58,67,36,0,72,2019-12-19
23,11:00 PM,1hr,51,32,24,31,20,16,18,19,27,26,44,44,32,0,77,2019-12-19
24,12:00 AM,1hr,51,26,33,34,14,12,19,15,34,28,32,40,31,0,69,2019-12-19
1,1:00 AM,1hr,40,14,26,28,13,16,16,13,29,30,33,38,22,0,52,2019-12-20
2,2:00 AM,1hr,45,5,19,24,7,10,17,13,22,21,26,41,18,0,53,2019-12-20
3,3:00 AM,1hr,23,2,11,17,6,8,13,10,23,9,27,33,13,0,50,2019-12-20
4,4:00 AM,1hr,27,1,7,11,4,10,12,9,27,11,15,23,13,0,34,2019-12-20
5,5:00 AM,1hr,30,1,6,10,4,7,12,8,25,21,19,24,14,0,24,2019-12-20
6,6:00 AM,1hr,41,2,8,13,6,9,11,10,27,27,22,25,15,0,20,2019-12-20
7,7:00 AM,1hr,46,2,12,20,15,17,13,11,28,34,43,25,22,0,47,2019-12-20
8,8:00 AM,1hr,39,4,14,31,16,14,12,14,30,38,41,34,27,0,91,2019-12-20
9,9:00 AM,1hr,64,6,25,41,24,28,15,15,35,54,84,42,28,0,104,2019-12-20
10,10:00 AM,1hr,53,4,29,40,27,23,15,12,48,22,73,74,19,0,96,2019-12-20
11,11:00 AM,1hr,43,7,25,40,14,21,18,9,60,34,77,57,18,0,45,2019-12-20
12,12:00 PM,1hr,32,3,15,22,16,22,17,9,69,26,54,27,23,0,21,2019-12-20
13,1:00 PM,1hr,31,4,17,20,18,33,17,9,110,23,53,30,16,0,25,2019-12-20
14,2:00 PM,1hr,27,5,17,19,9,21,23,11,131,48,52,28,17,0,26,2019-12-20
15,3:00 PM,1hr,106,2,20,15,8,11,24,16,77,18,60,29,14,0,42,2019-12-20
16,4:00 PM,1hr,109,6,35,23,12,26,24,13,65,35,87,38,34,0,54,2019-12-20
17,5:00 PM,1hr,92,8,131,95,24,29,25,12,88,65,109,71,71,0,86,2019-12-20
18,6:00 PM,1hr,114,15,132,106,39,28,32,26,99,118,133,76,74,0,64,2019-12-20
19,7:00 PM,1hr,130,20,133,94,41,10,28,17,101,118,117,93,98,0,86,2019-12-20
20,8:00 PM,1hr,91,23,167,78,27,11,23,36,90,109,118,89,92,0,91,2019-12-20
21,9:00 PM,1hr,133,32,108,75,21,8,23,29,65,102,108,82,51,0,114,2019-12-20
22,10:00 PM,1hr,83,29,17,61,20,10,19,27,67,25,69,70,37,0,104,2019-12-20
23,11:00 PM,1hr,43,24,10,28,17,8,15,20,62,25,23,64,23,0,75,2019-12-20
24,12:00 AM,1hr,34,14,7,23,16,9,16,14,48,16,18,51,23,0,35,2019-12-20
1,1:00 AM,1hr,30,8,6,19,11,6,18,9,74,36,19,39,13,0,32,2019-12-21
2,2:00 AM,1hr,23,8,5,16,8,7,15,12,68,31,24,29,10,0,30,2019-12-21
3,3:00 AM,1hr,27,4,3,12,5,6,13,19,54,24,12,35,9,0,27,2019-12-21
4,4:00 AM,1hr,21,2,4,12,5,4,9,11,48,24,13,31,6,0,19,2019-12-21
5,5:00 AM,1hr,17,1,3,9,3,4,7,9,43,23,14,24,6,0,14,2019-12-21
6,6:00 AM,1hr,23,2,2,9,3,6,6,8,42,23,11,30,7,0,11,2019-12-21
7,7:00 AM,1hr,28,5,4,12,5,8,6,8,44,25,22,25,13,0,21,2019-12-21
8,8:00 AM,1hr,58,7,5,18,10,11,5,6,41,39,30,22,15,0,36,2019-12-21
9,9:00 AM,1hr,84,14,13,23,15,9,7,7,42,23,44,21,13,0,51,2019-12-21
10,10:00 AM,1hr,41,11,19,21,18,11,7,8,58,18,61,28,16,0,46,2019-12-21
11,11:00 AM,1hr,50,8,18,24,17,9,12,4,121,22,66,35,14,0,34,2019-12-21
12,12:00 PM,1hr,55,6,20,25,6,8,14,4,135,20,47,34,15,0,31,2019-12-21
13,1:00 PM,1hr,47,5,16,56,13,7,14,3,129,9,39,34,13,0,28,2019-12-21
14,2:00 PM,1hr,43,5,14,50,9,4,11,4,134,11,36,29,11,0,30,2019-12-21
15,3:00 PM,1hr,55,9,9,13,6,8,15,6,141,6,39,30,11,0,53,2019-12-21
16,4:00 PM,1hr,54,8,50,32,6,11,22,4,129,11,49,23,12,0,48,2019-12-21
17,5:00 PM,1hr,61,13,73,58,23,15,25,11,90,49,52,42,53,0,62,2019-12-21
18,6:00 PM,1hr,83,18,79,72,26,22,25,16,89,62,69,57,91,0,83,2019-12-21
19,7:00 PM,1hr,62,27,70,67,28,15,21,11,73,72,83,53,97,0,69,2019-12-21
20,8:00 PM,1hr,54,55,84,85,20,11,17,12,63,76,82,50,95,0,76,2019-12-21
21,9:00 PM,1hr,60,35,42,91,17,11,14,22,57,35,93,46,55,0,85,2019-12-21
22,10:00 PM,1hr,36,41,26,39,14,6,10,28,54,51,36,52,27,0,82,2019-12-21
23,11:00 PM,1hr,17,23,12,43,15,6,8,28,43,67,40,45,21,0,59,2019-12-21
24,12:00 AM,1hr,18,18,6,26,10,6,8,20,47,60,18,49,18,0,51,2019-12-21
1,1:00 AM,1hr,31,6,4,19,8,3,11,19,47,44,17,39,12,0,31,2019-12-22
2,2:00 AM,1hr,14,5,4,16,5,5,9,23,44,29,12,33,11,0,21,2019-12-22
3,3:00 AM,1hr,12,4,3,11,5,5,9,19,31,22,14,27,10,0,19,2019-12-22
4,4:00 AM,1hr,20,2,3,9,5,4,8,14,35,13,9,25,8,0,13,2019-12-22
5,5:00 AM,1hr,28,2,2,9,3,5,6,9,25,16,7,24,6,0,15,2019-12-22
6,6:00 AM,1hr,25,2,2,9,5,4,4,11,16,20,7,24,11,0,12,2019-12-22
7,7:00 AM,1hr,18,3,2,10,7,5,4,11,15,19,7,40,9,0,13,2019-12-22
8,8:00 AM,1hr,14,8,2,9,8,7,3,13,13,24,11,31,12,0,13,2019-12-22
9,9:00 AM,1hr,144,18,3,13,11,6,4,17,21,26,16,26,14,0,19,2019-12-22
10,10:00 AM,1hr,98,13,9,13,21,8,6,10,35,19,20,33,17,0,27,2019-12-22
11,11:00 AM,1hr,58,3,12,15,22,8,5,11,30,8,25,30,18,0,31,2019-12-22
12,12:00 PM,1hr,27,7,11,15,10,10,6,7,32,7,21,28,12,0,15,2019-12-22
13,1:00 PM,1hr,21,11,10,15,8,4,5,6,28,5,12,27,12,0,12,2019-12-22
14,2:00 PM,1hr,19,8,9,14,13,5,4,8,28,6,25,17,11,0,17,2019-12-22
15,3:00 PM,1hr,12,7,16,13,26,8,11,8,33,10,9,20,14,0,30,2019-12-22
16,4:00 PM,1hr,74,13,31,17,39,124,11,9,42,18,26,24,15,0,25,2019-12-22
17,5:00 PM,1hr,38,14,71,35,44,29,13,12,41,47,52,35,43,0,90,2019-12-22
18,6:00 PM,1hr,42,22,88,47,43,28,10,18,53,93,76,47,55,0,63,2019-12-22
19,7:00 PM,1hr,63,23,90,52,41,22,7,21,49,61,81,64,50,0,49,2019-12-22
20,8:00 PM,1hr,72,33,51,56,32,13,11,37,59,56,55,61,39,0,64,2019-12-22
21,9:00 PM,1hr,53,57,30,47,28,18,13,33,44,51,49,58,30,0,68,2019-12-22
22,10:00 PM,1hr,56,50,24,31,23,14,14,31,42,45,44,64,25,0,83,2019-12-22
23,11:00 PM,1hr,44,44,11,29,16,10,8,24,41,45,35,58,20,0,75,2019-12-22
24,12:00 AM,1hr,42,25,29,26,9,12,5,20,33,56,35,44,17,0,67,2019-12-22
1,1:00 AM,1hr,49,22,33,26,17,6,5,20,26,37,36,33,17,0,50,2019-12-23
2,2:00 AM,1hr,30,19,42,23,7,14,4,22,22,30,38,24,14,0,38,2019-12-23
3,3:00 AM,1hr,21,18,36,16,5,15,3,22,14,26,42,25,14,0,36,2019-12-23
4,4:00 AM,1hr,23,7,48,15,5,15,2,20,18,19,33,22,10,0,39,2019-12-23
5,5:00 AM,1hr,61,4,34,16,7,16,2,17,31,23,29,18,13,0,37,2019-12-23
6,6:00 AM,1hr,47,3,52,14,9,17,2,17,32,24,63,19,16,0,64,2019-12-23
7,7:00 AM,1hr,95,6,47,21,19,17,3,16,33,46,53,20,17,0,65,2019-12-23
8,8:00 AM,1hr,138,12,44,27,33,,5,20,15,75,71,36,31,0,167,2019-12-23
9,9:00 AM,1hr,197,15,20,46,116,,8,26,37,104,89,61,25,0,140,2019-12-23
10,10:00 AM,1hr,310,16,24,33,24,,20,40,44,121,77,61,42,0,124,2019-12-23
11,11:00 AM,1hr,238,20,36,39,55,,15,41,37,97,102,81,41,0,95,2019-12-23
12,12:00 PM,1hr,137,39,39,54,27,,22,34,41,106,109,58,28,0,122,2019-12-23
13,1:00 PM,1hr,235,30,38,42,49,,17,32,79,133,93,59,44,0,85,2019-12-23
14,2:00 PM,1hr,150,11,52,45,29,,15,34,68,101,129,69,36,0,86,2019-12-23
15,3:00 PM,1hr,159,6,61,60,33,19,19,36,95,47,153,69,48,0,97,2019-12-23
16,4:00 PM,1hr,125,9,110,88,37,9,25,32,92,88,130,53,134,0,93,2019-12-23
17,5:00 PM,1hr,95,16,173,128,76,8,31,32,58,101,149,45,124,0,73,2019-12-23
18,6:00 PM,1hr,60,20,55,34,85,45,18,31,54,35,66,60,132,0,70,2019-12-23
19,7:00 PM,1hr,63,18,35,34,70,55,12,34,68,31,59,75,72,0,48,2019-12-23
20,8:00 PM,1hr,81,36,44,32,45,66,11,30,73,38,46,69,55,0,74,2019-12-23
21,9:00 PM,1hr,83,32,43,34,36,46,11,32,78,57,45,62,60,0,87,2019-12-23
22,10:00 PM,1hr,55,27,45,33,37,37,5,33,69,51,49,73,59,0,77,2019-12-23
23,11:00 PM,1hr,37,19,45,38,37,28,3,27,74,55,45,62,55,0,56,2019-12-23
24,12:00 AM,1hr,52,18,43,41,37,20,3,26,44,41,45,52,40,0,47,2019-12-23
1,1:00 AM,1hr,45,11,16,41,22,12,3,29,34,47,49,46,36,0,37,2019-12-24
2,2:00 AM,1hr,30,9,36,36,15,9,2,23,16,41,40,38,36,0,34,2019-12-24
3,3:00 AM,1hr,41,7,35,35,8,10,4,26,11,32,35,36,26,0,32,2019-12-24
4,4:00 AM,1hr,33,6,27,26,7,10,3,19,7,29,26,24,55,0,20,2019-12-24
5,5:00 AM,1hr,29,4,69,20,8,9,1,20,6,22,32,25,35,0,21,2019-12-24
6,6:00 AM,1hr,28,4,74,19,10,6,2,16,7,32,41,20,55,0,31,2019-12-24
7,7:00 AM,1hr,47,4,68,21,14,11,2,12,13,33,44,28,40,0,52,2019-12-24
8,8:00 AM,1hr,67,8,63,27,31,25,6,17,12,42,74,37,39,0,89,2019-12-24
9,9:00 AM,1hr,73,16,23,43,44,29,12,18,14,63,197,112,39,0,122,2019-12-24
10,10:00 AM,1hr,104,12,48,51,30,35,12,21,34,85,80,71,111,0,117,2019-12-24
11,11:00 AM,1hr,121,6,66,42,28,17,8,21,24,104,82,76,156,0,94,2019-12-24
12,12:00 PM,1hr,142,9,67,66,5,36,8,17,27,76,121,70,48,0,106,2019-12-24
13,1:00 PM,1hr,75,18,35,55,7,20,4,14,33,36,68,22,34,0,40,2019-12-24
14,2:00 PM,1hr,39,3,18,25,7,10,3,13,42,15,30,10,18,0,24,2019-12-24
15,3:00 PM,1hr,46,1,23,25,10,6,2,14,41,14,36,10,19,0,11,2019-12-24
16,4:00 PM,1hr,32,5,27,26,5,15,2,17,24,17,31,11,20,0,25,2019-12-24
17,5:00 PM,1hr,67,11,46,28,19,19,6,14,31,25,33,16,26,0,18,2019-12-24
18,6:00 PM,1hr,60,16,39,62,37,38,7,14,56,42,44,39,39,0,31,2019-12-24
19,7:00 PM,1hr,43,25,42,56,35,26,15,15,65,53,49,50,52,0,34,2019-12-24
20,8:00 PM,1hr,40,11,36,35,30,16,12,12,55,59,35,29,70,0,64,2019-12-24
21,9:00 PM,1hr,32,4,41,28,24,40,6,12,73,39,33,24,63,0,38,2019-12-24
22,10:00 PM,1hr,37,12,32,38,22,16,6,15,86,17,48,35,39,0,35,2019-12-24
23,11:00 PM,1hr,33,9,26,29,23,16,6,12,72,23,39,31,35,0,43,2019-12-24
24,12:00 AM,1hr,35,3,17,31,19,13,6,6,38,14,28,33,32,0,52,2019-12-24
1,1:00 AM,1hr,42,4,18,24,13,13,5,2,27,20,25,31,29,0,41,2019-12-25
2,2:00 AM,1hr,35,4,20,25,15,9,6,2,22,21,26,24,27,0,45,2019-12-25
3,3:00 AM,1hr,30,5,28,25,18,7,5,2,21,23,30,23,26,0,39,2019-12-25
4,4:00 AM,1hr,28,6,22,16,19,8,3,2,17,22,25,17,23,0,32,2019-12-25
5,5:00 AM,1hr,35,5,18,17,19,6,2,4,14,17,19,13,19,0,26,2019-12-25
6,6:00 AM,1hr,25,5,5,18,20,7,3,4,17,17,14,12,16,0,20,2019-12-25
7,7:00 AM,1hr,22,3,12,14,4,5,3,3,15,10,16,10,19,0,16,2019-12-25
8,8:00 AM,1hr,21,4,16,12,19,8,4,3,20,11,9,12,16,0,17,2019-12-25
9,9:00 AM,1hr,17,8,5,13,8,7,4,4,21,9,13,15,13,0,22,2019-12-25
10,10:00 AM,1hr,13,7,6,11,6,3,5,3,18,12,12,15,11,0,13,2019-12-25
11,11:00 AM,1hr,8,4,5,11,15,3,5,3,24,5,11,11,10,0,13,2019-12-25
12,12:00 PM,1hr,10,2,5,7,0,2,3,3,32,3,7,9,8,0,7,2019-12-25
13,1:00 PM,1hr,5,2,2,3,0,3,3,2,32,1,4,10,4,0,4,2019-12-25
14,2:00 PM,1hr,18,3,26,13,1,5,3,2,25,27,63,6,10,0,18,2019-12-25
15,3:00 PM,1hr,26,1,19,15,1,3,1,1,25,10,34,8,28,0,14,2019-12-25
16,4:00 PM,1hr,54,2,12,13,1,4,1,1,7,6,18,11,15,0,37,2019-12-25
17,5:00 PM,1hr,6,2,3,7,2,5,1,2,5,5,7,12,10,0,5,2019-12-25
18,6:00 PM,1hr,6,9,4,6,2,18,3,6,9,3,5,7,9,0,20,2019-12-25
19,7:00 PM,1hr,11,7,8,13,2,21,2,6,13,11,12,11,17,0,15,2019-12-25
20,8:00 PM,1hr,7,6,14,14,8,12,1,12,6,12,10,14,19,0,11,2019-12-25
21,9:00 PM,1hr,9,25,13,10,14,8,1,14,1,10,7,15,18,0,15,2019-12-25
22,10:00 PM,1hr,10,38,12,13,,9,1,14,2,15,10,15,21,0,16,2019-12-25
23,11:00 PM,1hr,9,31,13,14,16,7,1,17,2,21,8,14,16,0,9,2019-12-25
24,12:00 AM,1hr,6,15,19,17,13,9,1,17,2,18,9,13,17,0,7,2019-12-25
1,1:00 AM,1hr,10,10,20,13,13,4,2,11,2,17,12,12,15,0,8,2019-12-26
2,2:00 AM,1hr,13,5,7,15,11,4,2,7,2,10,12,17,12,0,17,2019-12-26
3,3:00 AM,1hr,11,4,3,14,7,5,2,4,3,10,11,16,11,0,8,2019-12-26
4,4:00 AM,1hr,17,2,4,11,8,3,2,6,5,10,10,15,8,0,10,2019-12-26
5,5:00 AM,1hr,19,2,4,8,5,2,2,11,13,11,12,10,7,0,15,2019-12-26
6,6:00 AM,1hr,20,1,14,10,5,2,2,8,12,14,25,43,9,0,31,2019-12-26
7,7:00 AM,1hr,22,2,22,15,7,6,3,4,5,26,44,59,19,0,38,2019-12-26
8,8:00 AM,1hr,15,3,32,31,9,7,4,6,11,45,28,55,29,0,14,2019-12-26
9,9:00 AM,1hr,14,6,30,27,19,24,5,4,7,40,31,15,31,0,11,2019-12-26
10,10:00 AM,1hr,13,5,40,45,16,12,4,4,9,31,35,15,32,0,10,2019-12-26
11,11:00 AM,1hr,13,3,40,48,12,18,4,3,14,44,31,16,59,0,13,2019-12-26
12,12:00 PM,1hr,13,3,40,37,8,10,4,4,10,40,22,15,40,0,11,2019-12-26
13,1:00 PM,1hr,11,3,33,28,5,22,4,7,9,33,22,17,31,0,10,2019-12-26
14,2:00 PM,1hr,14,2,19,23,10,32,4,7,7,27,15,18,25,0,9,2019-12-26
15,3:00 PM,1hr,23,2,20,19,7,27,5,5,9,20,21,21,21,0,13,2019-12-26
16,4:00 PM,1hr,26,2,26,18,6,27,5,5,10,18,27,16,20,0,10,2019-12-26
17,5:00 PM,1hr,34,9,22,18,11,20,4,5,10,19,36,23,34,0,16,2019-12-26
18,6:00 PM,1hr,15,8,22,21,28,25,5,11,16,18,38,22,33,0,12,2019-12-26
19,7:00 PM,1hr,18,20,21,23,30,27,5,5,18,17,30,29,30,0,13,2019-12-26
20,8:00 PM,1hr,19,42,22,24,28,33,8,11,26,20,28,36,32,0,19,2019-12-26
21,9:00 PM,1hr,22,53,24,28,18,65,8,18,25,25,31,25,26,0,19,2019-12-26
22,10:00 PM,1hr,24,74,24,29,15,29,8,15,31,24,34,25,28,0,27,2019-12-26
23,11:00 PM,1hr,25,77,25,33,11,24,9,11,24,28,31,20,32,0,20,2019-12-26
24,12:00 AM,1hr,39,28,32,33,10,25,9,5,19,23,32,18,31,0,23,2019-12-26
1,1:00 AM,1hr,30,23,26,30,15,24,9,4,14,23,32,13,31,0,27,2019-12-27
2,2:00 AM,1hr,31,20,35,27,15,26,8,3,13,27,31,15,31,0,25,2019-12-27
3,3:00 AM,1hr,28,11,30,24,15,26,7,3,17,25,28,14,31,0,26,2019-12-27
4,4:00 AM,1hr,28,7,27,27,17,26,5,2,56,23,87,15,30,0,19,2019-12-27
5,5:00 AM,1hr,29,4,24,29,15,20,4,2,18,24,38,15,29,0,14,2019-12-27
6,6:00 AM,1hr,35,4,35,28,16,16,5,4,15,25,42,18,29,0,51,2019-12-27
7,7:00 AM,1hr,63,4,34,32,15,17,4,5,15,24,43,28,30,0,56,2019-12-27
8,8:00 AM,1hr,106,6,46,35,16,32,8,5,14,27,52,36,33,0,48,2019-12-27
9,9:00 AM,1hr,169,11,54,44,19,37,8,5,13,44,89,32,32,0,78,2019-12-27
10,10:00 AM,1hr,63,11,46,58,21,53,10,5,12,44,81,26,36,0,36,2019-12-27
11,11:00 AM,1hr,76,16,42,66,26,35,11,4,14,56,92,26,39,0,57,2019-12-27
12,12:00 PM,1hr,49,7,61,68,30,33,9,7,17,54,77,27,57,0,26,2019-12-27
13,1:00 PM,1hr,48,5,58,56,36,34,11,6,17,61,79,20,42,0,19,2019-12-27
14,2:00 PM,1hr,37,4,54,39,35,34,10,8,20,46,49,22,34,0,14,2019-12-27
15,3:00 PM,1hr,34,4,49,39,24,45,11,6,19,49,42,23,33,0,10,2019-12-27
16,4:00 PM,1hr,23,5,47,37,22,44,10,6,24,53,36,21,36,0,13,2019-12-27
17,5:00 PM,1hr,25,13,39,36,26,38,10,10,29,35,32,23,37,0,14,2019-12-27
18,6:00 PM,1hr,23,12,43,32,23,50,11,7,24,34,31,25,34,0,13,2019-12-27
19,7:00 PM,1hr,24,14,32,35,21,45,12,5,23,27,33,28,36,0,18,2019-12-27
20,8:00 PM,1hr,25,25,28,31,21,40,15,3,24,23,30,32,35,0,16,2019-12-27
21,9:00 PM,1hr,24,17,27,29,15,32,16,3,23,25,30,35,32,0,25,2019-12-27
22,10:00 PM,1hr,25,24,29,31,16,32,15,2,22,27,30,34,30,0,17,2019-12-27
23,11:00 PM,1hr,25,18,30,32,19,33,15,2,24,27,32,36,33,0,16,2019-12-27
24,12:00 AM,1hr,25,10,28,33,18,34,14,2,24,25,31,30,34,0,13,2019-12-27
1,1:00 AM,1hr,25,14,28,31,14,39,13,3,17,25,30,28,33,0,19,2019-12-28
2,2:00 AM,1hr,25,12,27,30,13,31,12,3,6,24,30,26,32,0,17,2019-12-28
3,3:00 AM,1hr,22,6,26,29,14,26,11,4,12,22,27,23,31,0,7,2019-12-28
4,4:00 AM,1hr,21,3,22,27,13,25,7,3,19,22,25,22,30,0,14,2019-12-28
5,5:00 AM,1hr,19,2,19,23,24,29,3,4,12,20,20,18,25,0,10,2019-12-28
