InstrumentName, Melody-Catalpa B
11/06/2020 03:04:10.000000,5.37
11/06/2020 03:08:10.000000,5.08
11/06/2020 03:10:10.000000,5.28
11/06/2020 03:12:10.000000,5.79
11/06/2020 03:14:10.000000,5.58
11/06/2020 03:16:10.000000,5.0
11/06/2020 03:18:10.000000,4.64
11/06/2020 03:20:10.000000,4.11
11/06/2020 03:22:10.000000,3.56
11/06/2020 03:24:10.000000,3.69
11/06/2020 03:26:10.000000,3.27
11/06/2020 03:30:11.000000,3.95
11/06/2020 03:32:10.000000,4.0
11/06/2020 03:34:10.000000,4.07
11/06/2020 03:36:10.000000,4.05
11/06/2020 03:38:10.000000,4.31
11/06/2020 03:40:12.000000,4.05
11/06/2020 03:42:10.000000,4.42
11/06/2020 03:44:10.000000,4.17
11/06/2020 03:46:10.000000,3.93
11/06/2020 03:50:11.000000,3.5
11/06/2020 03:52:10.000000,3.63
11/06/2020 03:54:10.000000,3.16
11/06/2020 03:56:10.000000,3.28
11/06/2020 03:58:10.000000,3.12
11/06/2020 04:02:10.000000,3.25
11/06/2020 04:04:10.000000,3.32
11/06/2020 04:06:10.000000,2.88
11/06/2020 04:10:10.000000,3.24
11/06/2020 04:12:10.000000,2.59
11/06/2020 04:14:10.000000,2.93
11/06/2020 04:16:10.000000,3.19
11/06/2020 04:18:10.000000,2.8
11/06/2020 04:22:10.000000,2.5
11/06/2020 04:24:10.000000,2.59
11/06/2020 04:26:10.000000,2.76
11/06/2020 04:30:10.000000,3.35
11/06/2020 04:32:10.000000,3.2
11/06/2020 04:34:10.000000,2.78
11/06/2020 04:36:10.000000,2.97
11/06/2020 04:38:10.000000,3.12
11/06/2020 04:40:10.000000,2.86
11/06/2020 04:42:10.000000,2.73
11/06/2020 04:44:10.000000,3.35
11/06/2020 04:46:10.000000,3.05
11/06/2020 04:48:10.000000,3.39
11/06/2020 04:50:12.000000,3.03
11/06/2020 04:52:10.000000,3.22
11/06/2020 04:54:10.000000,3.0
11/06/2020 04:56:11.000000,2.28
11/06/2020 05:00:10.000000,3.34
11/06/2020 05:02:10.000000,3.6
11/06/2020 05:04:10.000000,3.35
11/06/2020 05:06:10.000000,3.47
11/06/2020 05:10:10.000000,2.32
11/06/2020 05:12:11.000000,2.82
11/06/2020 05:14:10.000000,3.05
11/06/2020 05:16:10.000000,3.25
11/06/2020 05:18:10.000000,2.69
11/06/2020 05:20:10.000000,3.23
11/06/2020 05:22:10.000000,3.14
11/06/2020 05:24:10.000000,2.64
11/06/2020 05:26:10.000000,2.39
11/06/2020 05:28:12.000000,2.73
11/06/2020 05:30:22.000000,2.5
11/06/2020 05:32:10.000000,2.36
11/06/2020 05:34:10.000000,2.39
11/06/2020 05:36:10.000000,2.61
11/06/2020 05:38:10.000000,2.67
11/06/2020 05:40:10.000000,2.21
11/06/2020 05:42:10.000000,2.98
11/06/2020 05:44:10.000000,2.26
11/06/2020 05:46:10.000000,2.81
11/06/2020 05:48:10.000000,2.0
11/06/2020 05:52:10.000000,2.1
11/06/2020 05:54:10.000000,3.0
11/06/2020 05:56:10.000000,2.84
11/06/2020 05:58:10.000000,3.09
11/06/2020 06:00:15.000000,2.48
11/06/2020 06:02:10.000000,3.23
11/06/2020 06:04:10.000000,3.55
11/06/2020 06:06:10.000000,3.15
11/06/2020 06:08:10.000000,3.39
11/06/2020 06:10:10.000000,3.1
11/06/2020 06:12:10.000000,3.24
11/06/2020 06:14:10.000000,3.46
11/06/2020 06:16:10.000000,3.27
11/06/2020 06:18:10.000000,3.36
11/06/2020 06:20:10.000000,3.98
11/06/2020 06:22:10.000000,4.5
11/06/2020 06:26:10.000000,4.28
11/06/2020 06:30:14.000000,5.3
11/06/2020 06:32:10.000000,4.41
11/06/2020 06:34:10.000000,4.41
11/06/2020 06:36:10.000000,5.33
11/06/2020 06:40:10.000000,4.0
11/06/2020 06:42:10.000000,4.78
11/06/2020 06:44:10.000000,3.74
11/06/2020 06:46:11.000000,3.4
11/06/2020 06:48:10.000000,3.49
11/06/2020 06:50:10.000000,3.66
11/06/2020 06:52:10.000000,3.17
11/06/2020 06:54:10.000000,3.04
11/06/2020 06:56:10.000000,3.09
11/06/2020 06:58:10.000000,2.51
11/06/2020 07:00:19.000000,2.28
11/06/2020 07:02:10.000000,2.18
11/06/2020 07:04:10.000000,2.18
11/06/2020 07:06:10.000000,2.15
11/06/2020 07:10:10.000000,2.28
11/06/2020 07:14:10.000000,2.58
11/06/2020 07:16:10.000000,2.86
11/06/2020 07:18:10.000000,2.61
11/06/2020 07:20:10.000000,3.11
11/06/2020 07:22:10.000000,3.19
11/06/2020 07:24:10.000000,3.58
11/06/2020 07:26:10.000000,2.74
11/06/2020 07:28:10.000000,2.29
11/06/2020 07:30:11.000000,2.95
11/06/2020 07:32:10.000000,3.47
11/06/2020 07:34:10.000000,3.57
11/06/2020 07:36:10.000000,3.83
11/06/2020 07:38:10.000000,4.41
11/06/2020 07:40:13.000000,4.9
11/06/2020 07:42:10.000000,4.25
11/06/2020 07:44:10.000000,4.75
11/06/2020 07:46:10.000000,4.91
11/06/2020 07:48:10.000000,5.58
11/06/2020 07:52:10.000000,4.91
11/06/2020 07:54:10.000000,3.75
11/06/2020 07:56:10.000000,4.19
11/06/2020 08:00:10.000000,3.45
11/06/2020 08:02:10.000000,4.0
11/06/2020 08:04:10.000000,4.26
11/06/2020 08:06:10.000000,4.13
11/06/2020 08:08:10.000000,4.93
11/06/2020 08:12:10.000000,5.34
11/06/2020 08:14:10.000000,5.27
11/06/2020 08:16:10.000000,5.12
11/06/2020 08:18:10.000000,4.27
11/06/2020 08:20:10.000000,4.89
11/06/2020 08:22:10.000000,4.66
11/06/2020 08:26:10.000000,2.74
11/06/2020 08:30:10.000000,2.33
11/06/2020 08:32:10.000000,2.02
11/06/2020 08:34:10.000000,1.83
11/06/2020 08:36:10.000000,1.79
11/06/2020 08:38:10.000000,1.21
11/06/2020 08:40:10.000000,1.62
11/06/2020 08:42:10.000000,1.83
11/06/2020 08:48:10.000000,1.83
11/06/2020 08:50:10.000000,1.8
11/06/2020 08:52:10.000000,1.49
11/06/2020 08:54:12.000000,1.34
11/06/2020 08:56:10.000000,1.64
11/06/2020 09:00:10.000000,1.59
11/06/2020 09:02:10.000000,1.75
11/06/2020 09:04:10.000000,1.51
11/06/2020 09:06:10.000000,1.44
11/06/2020 09:08:10.000000,1.68
11/06/2020 09:10:10.000000,1.91
11/06/2020 09:12:10.000000,1.91
11/06/2020 09:14:10.000000,1.58
11/06/2020 09:16:10.000000,0.97
11/06/2020 09:18:10.000000,1.18
11/06/2020 09:20:10.000000,1.04
11/06/2020 09:22:10.000000,1.0
11/06/2020 09:24:10.000000,1.0
11/06/2020 09:26:10.000000,0.88
11/06/2020 09:30:10.000000,0.92
11/06/2020 09:32:10.000000,1.13
11/06/2020 09:34:10.000000,1.51
11/06/2020 09:36:10.000000,1.38
11/06/2020 09:38:10.000000,1.19
11/06/2020 09:40:10.000000,1.15
11/06/2020 09:44:10.000000,1.27
11/06/2020 09:46:10.000000,1.16
11/06/2020 09:50:13.000000,1.07
11/06/2020 09:52:10.000000,1.09
11/06/2020 09:54:10.000000,1.23
11/06/2020 09:58:10.000000,0.61
11/06/2020 10:00:10.000000,1.05
11/06/2020 10:02:10.000000,0.86
11/06/2020 10:04:10.000000,1.0
11/06/2020 10:06:10.000000,0.78
11/06/2020 10:08:10.000000,1.02
11/06/2020 10:10:10.000000,0.8
11/06/2020 10:12:10.000000,1.0
11/06/2020 10:14:10.000000,0.58
11/06/2020 10:16:10.000000,0.69
11/06/2020 10:18:10.000000,0.9
11/06/2020 10:20:10.000000,0.53
11/06/2020 10:22:10.000000,0.75
11/06/2020 10:24:10.000000,0.63
11/06/2020 10:26:10.000000,0.77
11/06/2020 10:28:10.000000,0.16
11/06/2020 10:30:20.000000,0.47
11/06/2020 10:32:10.000000,0.41
11/06/2020 10:34:10.000000,0.47
11/06/2020 10:36:10.000000,0.77
11/06/2020 10:40:10.000000,0.66
11/06/2020 10:42:10.000000,0.56
11/06/2020 10:44:10.000000,0.6
11/06/2020 10:46:10.000000,0.48
11/06/2020 10:50:10.000000,0.78
11/06/2020 10:52:10.000000,0.3
11/06/2020 10:54:10.000000,0.7
11/06/2020 10:56:10.000000,0.71
11/06/2020 11:00:10.000000,0.58
11/06/2020 11:02:10.000000,0.82
11/06/2020 11:04:10.000000,0.25
11/06/2020 11:06:10.000000,0.47
11/06/2020 11:08:10.000000,0.0
11/06/2020 11:12:10.000000,0.17
11/06/2020 11:14:10.000000,0.34
11/06/2020 11:16:10.000000,0.47
11/06/2020 11:18:10.000000,0.48
11/06/2020 11:22:10.000000,0.22
11/06/2020 11:24:10.000000,0.43
11/06/2020 11:26:10.000000,0.79
11/06/2020 11:28:11.000000,0.55
11/06/2020 11:30:10.000000,0.69
11/06/2020 11:32:10.000000,0.84
11/06/2020 11:34:10.000000,0.36
11/06/2020 11:36:10.000000,0.54
11/06/2020 11:40:10.000000,0.35
11/06/2020 11:42:10.000000,0.62
11/06/2020 11:44:10.000000,0.23
11/06/2020 11:46:10.000000,0.37
11/06/2020 11:50:10.000000,0.24
11/06/2020 11:52:10.000000,0.34
11/06/2020 11:54:10.000000,0.74
11/06/2020 11:56:10.000000,0.31
11/06/2020 12:00:10.000000,0.42
11/06/2020 12:02:10.000000,0.71
11/06/2020 12:04:10.000000,0.46
11/06/2020 12:06:10.000000,0.9
11/06/2020 12:08:10.000000,0.98
11/06/2020 12:10:10.000000,0.75
11/06/2020 12:12:10.000000,0.8
11/06/2020 12:14:10.000000,0.43
11/06/2020 12:16:10.000000,0.88
11/06/2020 12:18:10.000000,0.73
11/06/2020 12:20:10.000000,0.54
11/06/2020 12:22:10.000000,0.61
11/06/2020 12:24:10.000000,1.09
11/06/2020 12:26:10.000000,0.88
11/06/2020 12:30:10.000000,1.02
11/06/2020 12:32:10.000000,1.28
11/06/2020 12:34:10.000000,1.07
11/06/2020 12:36:10.000000,1.21
11/06/2020 12:38:10.000000,1.0
11/06/2020 12:40:10.000000,1.16
11/06/2020 12:44:10.000000,1.07
11/06/2020 12:46:10.000000,1.05
11/06/2020 12:48:10.000000,1.5
11/06/2020 12:50:10.000000,1.24
11/06/2020 12:52:10.000000,0.96
11/06/2020 12:54:10.000000,0.9
11/06/2020 12:56:10.000000,0.88
11/06/2020 13:00:16.000000,0.8
11/06/2020 13:02:10.000000,1.17
11/06/2020 13:04:10.000000,1.32
11/06/2020 13:06:10.000000,1.53
11/06/2020 13:10:10.000000,0.75
11/06/2020 13:12:10.000000,0.95
11/06/2020 13:14:10.000000,0.85
11/06/2020 13:16:10.000000,0.95
11/06/2020 13:20:10.000000,1.32
11/06/2020 13:22:10.000000,0.95
11/06/2020 13:24:10.000000,0.88
11/06/2020 13:26:10.000000,1.29
11/06/2020 13:30:11.000000,0.63
11/06/2020 13:32:10.000000,0.84
11/06/2020 13:34:10.000000,0.71
11/06/2020 13:36:10.000000,1.34
11/06/2020 13:38:10.000000,1.2
11/06/2020 13:40:10.000000,0.98
11/06/2020 13:42:10.000000,0.75
11/06/2020 13:44:10.000000,1.1
11/06/2020 13:46:10.000000,1.02
11/06/2020 13:48:10.000000,1.34
11/06/2020 13:50:10.000000,1.02
11/06/2020 13:52:10.000000,1.39
11/06/2020 13:54:10.000000,1.44
11/06/2020 13:56:10.000000,1.09
11/06/2020 14:00:12.000000,1.23
11/06/2020 14:04:10.000000,1.29
11/06/2020 14:06:10.000000,1.19
11/06/2020 14:08:10.000000,1.49
11/06/2020 14:10:10.000000,1.9
11/06/2020 14:12:10.000000,1.42
11/06/2020 14:14:10.000000,1.36
11/06/2020 14:16:10.000000,1.59
11/06/2020 14:18:10.000000,2.41
11/06/2020 14:20:10.000000,1.59
11/06/2020 14:22:10.000000,1.24
11/06/2020 14:24:10.000000,1.36
11/06/2020 14:26:10.000000,1.61
11/06/2020 14:30:10.000000,1.69
11/06/2020 14:32:10.000000,1.45
11/06/2020 14:34:10.000000,1.7
11/06/2020 14:38:10.000000,1.9
11/06/2020 14:40:10.000000,1.44
11/06/2020 14:42:10.000000,1.6
11/06/2020 14:44:10.000000,1.95
11/06/2020 14:46:10.000000,1.93
11/06/2020 14:48:10.000000,1.9
11/06/2020 14:50:10.000000,1.68
11/06/2020 14:52:10.000000,2.24
11/06/2020 14:54:10.000000,2.2
11/06/2020 14:56:10.000000,2.05
11/06/2020 15:00:12.000000,2.24
11/06/2020 15:02:10.000000,2.69
11/06/2020 15:04:10.000000,2.22
11/06/2020 15:06:10.000000,2.58
11/06/2020 15:10:10.000000,2.15
11/06/2020 15:12:10.000000,2.22
11/06/2020 15:14:10.000000,2.09
11/06/2020 15:16:10.000000,2.48
11/06/2020 15:20:10.000000,2.24
11/06/2020 15:22:10.000000,1.63
11/06/2020 15:24:10.000000,2.22
11/06/2020 15:26:10.000000,2.29
11/06/2020 15:30:10.000000,2.12
11/06/2020 15:32:10.000000,2.45
11/06/2020 15:34:10.000000,2.04
11/06/2020 15:36:10.000000,2.03
11/06/2020 15:38:10.000000,1.69
11/06/2020 15:40:10.000000,3.81
11/06/2020 15:42:10.000000,5.23
11/06/2020 15:44:10.000000,2.72
11/06/2020 15:46:10.000000,2.5
11/06/2020 15:48:10.000000,3.74
11/06/2020 15:50:10.000000,2.82
11/06/2020 15:52:10.000000,3.26
11/06/2020 15:54:10.000000,3.33
11/06/2020 15:56:10.000000,3.42
11/06/2020 16:00:14.000000,3.25
11/06/2020 16:02:10.000000,3.07
11/06/2020 16:04:10.000000,2.58
11/06/2020 16:06:10.000000,2.49
11/06/2020 16:08:10.000000,3.09
11/06/2020 16:10:10.000000,2.41
11/06/2020 16:12:10.000000,2.81
11/06/2020 16:14:10.000000,2.29
11/06/2020 16:16:10.000000,2.82
11/06/2020 16:18:10.000000,2.63
11/06/2020 16:20:10.000000,2.76
11/06/2020 16:22:10.000000,2.63
11/06/2020 16:24:10.000000,3.02
11/06/2020 16:26:10.000000,2.69
11/06/2020 16:30:11.000000,3.58
11/06/2020 16:32:10.000000,2.68
11/06/2020 16:34:10.000000,3.07
11/06/2020 16:36:10.000000,2.97
11/06/2020 16:38:10.000000,3.57
11/06/2020 16:40:20.000000,3.07
11/06/2020 16:42:10.000000,3.0
11/06/2020 16:44:10.000000,3.37
11/06/2020 16:46:10.000000,3.28
11/06/2020 16:48:10.000000,3.09
11/06/2020 16:50:10.000000,3.24
11/06/2020 16:52:12.000000,2.78
11/06/2020 16:54:10.000000,3.76
11/06/2020 16:56:10.000000,3.79
11/06/2020 17:00:11.000000,4.0
11/06/2020 17:02:10.000000,4.31
11/06/2020 17:04:10.000000,3.29
11/06/2020 17:06:10.000000,2.75
11/06/2020 17:08:10.000000,3.16
11/06/2020 17:10:10.000000,3.24
11/06/2020 17:12:10.000000,3.55
11/06/2020 17:14:10.000000,3.84
11/06/2020 17:16:10.000000,3.14
11/06/2020 17:20:10.000000,2.78
11/06/2020 17:22:10.000000,3.14
11/06/2020 17:24:10.000000,2.6
11/06/2020 17:26:10.000000,3.05
11/06/2020 17:28:10.000000,3.41
11/06/2020 17:32:10.000000,3.25
11/06/2020 17:34:10.000000,3.25
11/06/2020 17:36:10.000000,3.28
11/06/2020 17:38:10.000000,3.21
11/06/2020 17:42:10.000000,3.82
11/06/2020 17:44:10.000000,4.15
11/06/2020 17:46:10.000000,4.54
11/06/2020 17:48:10.000000,4.2
11/06/2020 17:50:10.000000,3.84
11/06/2020 17:52:10.000000,3.74
11/06/2020 17:54:10.000000,4.21
11/06/2020 17:56:10.000000,3.36
11/06/2020 18:00:11.000000,3.46
11/06/2020 18:02:10.000000,4.12
11/06/2020 18:04:10.000000,3.16
11/06/2020 18:06:10.000000,3.35
11/06/2020 18:08:10.000000,3.4
11/06/2020 18:10:10.000000,2.97
11/06/2020 18:12:10.000000,3.76
11/06/2020 18:14:10.000000,3.26
11/06/2020 18:16:10.000000,3.67
11/06/2020 18:20:10.000000,3.76
11/06/2020 18:22:10.000000,3.4
11/06/2020 18:24:10.000000,3.37
11/06/2020 18:26:10.000000,3.07
11/06/2020 18:30:10.000000,3.17
11/06/2020 18:32:10.000000,3.91
11/06/2020 18:34:10.000000,3.12
11/06/2020 18:36:10.000000,3.14
11/06/2020 18:38:10.000000,3.14
11/06/2020 18:40:10.000000,2.25
11/06/2020 18:42:10.000000,2.31
11/06/2020 18:44:10.000000,3.02
11/06/2020 18:46:10.000000,3.17
11/06/2020 18:48:10.000000,3.04
11/06/2020 18:50:10.000000,3.28
11/06/2020 18:54:10.000000,2.92
11/06/2020 18:56:10.000000,3.33
11/06/2020 19:00:13.000000,3.1
11/06/2020 19:02:10.000000,3.37
11/06/2020 19:04:10.000000,3.44
11/06/2020 19:06:10.000000,3.21
11/06/2020 19:08:10.000000,3.37
11/06/2020 19:10:10.000000,3.03
11/06/2020 19:12:10.000000,3.31
11/06/2020 19:14:10.000000,3.76
11/06/2020 19:16:10.000000,3.25
11/06/2020 19:18:10.000000,2.56
11/06/2020 19:20:10.000000,3.25
11/06/2020 19:22:10.000000,3.36
11/06/2020 19:24:10.000000,3.19
11/06/2020 19:26:10.000000,3.11
11/06/2020 19:30:13.000000,3.27
11/06/2020 19:32:10.000000,2.81
11/06/2020 19:34:10.000000,2.64
11/06/2020 19:36:10.000000,3.31
11/06/2020 19:38:10.000000,2.96
11/06/2020 19:40:12.000000,3.29
11/06/2020 19:42:10.000000,2.83
11/06/2020 19:44:10.000000,2.64
11/06/2020 19:46:10.000000,2.79
11/06/2020 19:48:10.000000,3.29
11/06/2020 19:50:10.000000,3.38
11/06/2020 19:52:10.000000,2.95
11/06/2020 19:54:10.000000,2.76
11/06/2020 19:56:10.000000,2.91
11/06/2020 20:00:13.000000,2.78
11/06/2020 20:02:10.000000,2.79
11/06/2020 20:04:10.000000,3.34
11/06/2020 20:06:10.000000,2.48
11/06/2020 20:10:11.000000,2.92
11/06/2020 20:12:10.000000,3.04
11/06/2020 20:14:10.000000,2.89
11/06/2020 20:16:10.000000,3.14
11/06/2020 20:20:10.000000,2.72
11/06/2020 20:22:10.000000,3.12
11/06/2020 20:24:10.000000,3.05
11/06/2020 20:26:10.000000,2.66
11/06/2020 20:30:10.000000,2.6
11/06/2020 20:32:10.000000,3.42
11/06/2020 20:34:10.000000,3.28
11/06/2020 20:36:10.000000,2.9
11/06/2020 20:38:10.000000,3.33
11/06/2020 20:40:10.000000,3.09
11/06/2020 20:42:10.000000,2.59
11/06/2020 20:44:10.000000,2.35
11/06/2020 20:46:10.000000,3.11
11/06/2020 20:48:10.000000,3.78
11/06/2020 20:50:10.000000,2.56
11/06/2020 20:52:10.000000,2.83
11/06/2020 20:56:10.000000,3.36
11/06/2020 21:00:10.000000,2.76
11/06/2020 21:02:10.000000,2.7
11/06/2020 21:04:10.000000,2.98
11/06/2020 21:06:10.000000,2.49
11/06/2020 21:08:10.000000,2.69
11/06/2020 21:10:10.000000,3.15
11/06/2020 21:12:10.000000,2.82
11/06/2020 21:14:10.000000,2.78
11/06/2020 21:16:10.000000,3.25
11/06/2020 21:18:10.000000,2.51
11/06/2020 21:20:10.000000,2.51
11/06/2020 21:22:10.000000,3.48
11/06/2020 21:24:10.000000,3.17
11/06/2020 21:26:10.000000,3.36
11/06/2020 21:30:10.000000,2.65
11/06/2020 21:32:10.000000,1.85
11/06/2020 21:34:10.000000,2.22
11/06/2020 21:36:10.000000,2.78
11/06/2020 21:40:10.000000,2.78
11/06/2020 21:42:10.000000,2.78
11/06/2020 21:44:10.000000,2.39
11/06/2020 21:46:10.000000,2.72
11/06/2020 21:48:10.000000,3.02
11/06/2020 21:50:10.000000,2.6
11/06/2020 21:52:10.000000,2.93
11/06/2020 21:56:10.000000,2.93
11/06/2020 22:00:17.000000,3.36
11/06/2020 22:02:10.000000,2.69
11/06/2020 22:06:10.000000,3.14
11/06/2020 22:10:10.000000,2.58
11/06/2020 22:12:10.000000,2.32
11/06/2020 22:14:10.000000,3.08
11/06/2020 22:16:10.000000,2.83
11/06/2020 22:20:10.000000,2.21
11/06/2020 22:22:10.000000,2.84
11/06/2020 22:24:10.000000,2.56
11/06/2020 22:26:10.000000,3.05
11/06/2020 22:30:14.000000,3.44
11/06/2020 22:32:10.000000,2.81
11/06/2020 22:34:10.000000,2.83
11/06/2020 22:36:10.000000,3.0
11/06/2020 22:38:10.000000,4.02
11/06/2020 22:40:10.000000,3.19
11/06/2020 22:42:10.000000,2.88
11/06/2020 22:44:10.000000,3.66
11/06/2020 22:46:10.000000,2.86
11/06/2020 22:50:10.000000,3.14
11/06/2020 22:52:10.000000,3.16
11/06/2020 22:54:10.000000,3.25
11/06/2020 22:56:10.000000,2.95
11/06/2020 23:00:11.000000,3.78
11/06/2020 23:02:10.000000,4.5
11/06/2020 23:04:10.000000,4.25
11/06/2020 23:06:10.000000,4.4
11/06/2020 23:08:10.000000,5.14
11/06/2020 23:12:10.000000,7.02
11/06/2020 23:14:10.000000,5.81
11/06/2020 23:16:10.000000,4.81
11/06/2020 23:20:11.000000,4.02
11/06/2020 23:22:10.000000,3.68
11/06/2020 23:24:10.000000,3.61
11/06/2020 23:26:10.000000,3.71
11/06/2020 23:30:10.000000,3.72
11/06/2020 23:32:10.000000,4.0
11/06/2020 23:34:10.000000,3.22
11/06/2020 23:36:10.000000,3.88
11/06/2020 23:38:10.000000,4.64
11/06/2020 23:40:10.000000,4.52
11/06/2020 23:42:10.000000,3.84
11/06/2020 23:44:10.000000,3.9
11/06/2020 23:46:10.000000,4.12
11/06/2020 23:48:10.000000,4.5
11/06/2020 23:50:10.000000,4.48
11/06/2020 23:52:10.000000,3.84
11/06/2020 23:54:10.000000,4.45
11/06/2020 23:56:10.000000,4.61
11/07/2020 00:00:16.000000,4.32
11/07/2020 00:02:10.000000,4.63
11/07/2020 00:04:10.000000,4.3
11/07/2020 00:06:10.000000,4.43
11/07/2020 00:08:10.000000,3.95
11/07/2020 00:10:10.000000,4.46
11/07/2020 00:14:10.000000,4.02
11/07/2020 00:16:10.000000,3.88
11/07/2020 00:18:10.000000,4.57
11/07/2020 00:20:10.000000,4.64
11/07/2020 00:22:10.000000,4.29
11/07/2020 00:24:10.000000,4.62
11/07/2020 00:26:10.000000,3.33
11/07/2020 00:30:11.000000,8.81
11/07/2020 00:32:10.000000,9.03
11/07/2020 00:34:10.000000,6.73
11/07/2020 00:36:10.000000,5.74
11/07/2020 00:38:10.000000,5.72
11/07/2020 00:40:10.000000,5.2
11/07/2020 00:42:10.000000,4.78
11/07/2020 00:44:10.000000,4.63
11/07/2020 00:46:10.000000,5.13
11/07/2020 00:48:10.000000,5.37
11/07/2020 00:52:10.000000,6.33
11/07/2020 00:54:10.000000,6.54
11/07/2020 00:56:10.000000,5.71
11/07/2020 01:00:11.000000,7.22
11/07/2020 01:02:10.000000,7.2
11/07/2020 01:04:10.000000,7.59
11/07/2020 01:06:10.000000,6.81
11/07/2020 01:08:10.000000,6.4
11/07/2020 01:10:10.000000,6.12
11/07/2020 01:12:10.000000,5.21
11/07/2020 01:14:10.000000,5.47
11/07/2020 01:16:10.000000,4.72
11/07/2020 01:20:10.000000,3.8
11/07/2020 01:22:10.000000,4.98
11/07/2020 01:24:10.000000,4.83
11/07/2020 01:26:10.000000,4.83
11/07/2020 01:28:10.000000,4.8
11/07/2020 01:30:14.000000,4.14
11/07/2020 01:32:10.000000,4.8
11/07/2020 01:34:10.000000,4.38
11/07/2020 01:36:10.000000,5.05
11/07/2020 01:40:10.000000,5.63
11/07/2020 01:42:10.000000,5.58
11/07/2020 01:44:10.000000,5.39
11/07/2020 01:46:11.000000,5.54
11/07/2020 01:50:10.000000,5.73
11/07/2020 01:52:10.000000,5.83
11/07/2020 01:54:10.000000,5.89
11/07/2020 01:56:10.000000,5.44
11/07/2020 02:00:10.000000,4.6
11/07/2020 02:02:10.000000,5.57
11/07/2020 02:04:10.000000,5.08
11/07/2020 02:06:10.000000,4.88
11/07/2020 02:10:10.000000,4.88
11/07/2020 02:12:10.000000,5.71
11/07/2020 02:14:10.000000,5.47
11/07/2020 02:16:10.000000,6.88
11/07/2020 02:18:10.000000,6.75
11/07/2020 02:20:10.000000,6.44
11/07/2020 02:22:10.000000,6.61
11/07/2020 02:26:10.000000,6.66
11/07/2020 02:30:10.000000,6.76
11/07/2020 02:32:10.000000,7.39
11/07/2020 02:34:10.000000,6.47
11/07/2020 02:36:10.000000,5.36
11/07/2020 02:38:10.000000,6.36
11/07/2020 02:40:10.000000,7.17
11/07/2020 02:42:10.000000,6.58
11/07/2020 02:44:10.000000,6.96
11/07/2020 02:46:10.000000,6.53
11/07/2020 02:50:10.000000,5.81
11/07/2020 02:52:10.000000,6.39
11/07/2020 02:54:10.000000,5.54
11/07/2020 02:56:10.000000,5.1
11/07/2020 03:00:18.000000,6.34
11/07/2020 03:02:10.000000,5.89
11/07/2020 03:04:10.000000,5.88
11/07/2020 03:06:10.000000,6.31
11/07/2020 03:10:10.000000,6.27
11/07/2020 03:12:10.000000,6.09
11/07/2020 03:14:10.000000,6.43
11/07/2020 03:16:10.000000,7.5
11/07/2020 03:18:10.000000,5.38
11/07/2020 03:20:10.000000,5.02
11/07/2020 03:22:10.000000,4.85
11/07/2020 03:24:10.000000,5.31
11/07/2020 03:26:10.000000,5.16
11/07/2020 03:30:10.000000,5.27
11/07/2020 03:32:10.000000,5.9
11/07/2020 03:34:10.000000,5.59
11/07/2020 03:36:10.000000,5.39
11/07/2020 03:38:10.000000,5.07
11/07/2020 03:40:10.000000,5.17
11/07/2020 03:42:10.000000,4.91
11/07/2020 03:46:11.000000,4.95
11/07/2020 03:50:10.000000,4.86
11/07/2020 03:52:10.000000,4.59
11/07/2020 03:54:10.000000,4.42
11/07/2020 03:56:10.000000,4.47
11/07/2020 04:00:11.000000,4.45
11/07/2020 04:02:10.000000,4.68
11/07/2020 04:04:10.000000,4.17
11/07/2020 04:06:10.000000,4.54
11/07/2020 04:08:10.000000,4.46
11/07/2020 04:10:10.000000,4.35
11/07/2020 04:12:10.000000,4.19
11/07/2020 04:14:10.000000,4.41
11/07/2020 04:16:10.000000,4.76
11/07/2020 04:18:10.000000,4.65
11/07/2020 04:20:10.000000,4.47
11/07/2020 04:22:10.000000,4.67
11/07/2020 04:24:10.000000,4.34
11/07/2020 04:26:10.000000,4.79
11/07/2020 04:30:10.000000,5.17
11/07/2020 04:32:10.000000,4.93
11/07/2020 04:34:10.000000,4.41
11/07/2020 04:36:10.000000,4.68
11/07/2020 04:38:10.000000,4.9
11/07/2020 04:40:10.000000,4.33
11/07/2020 04:42:10.000000,4.49
11/07/2020 04:44:10.000000,5.11
11/07/2020 04:46:10.000000,4.97
11/07/2020 04:50:10.000000,4.64
11/07/2020 04:52:10.000000,4.76
11/07/2020 04:54:10.000000,4.79
11/07/2020 04:56:10.000000,4.63
11/07/2020 05:00:10.000000,5.16
11/07/2020 05:02:10.000000,4.3
11/07/2020 05:04:10.000000,4.37
11/07/2020 05:06:10.000000,5.09
11/07/2020 05:10:10.000000,4.02
11/07/2020 05:12:10.000000,4.12
11/07/2020 05:14:10.000000,4.33
11/07/2020 05:16:10.000000,3.43
11/07/2020 05:18:10.000000,4.3
11/07/2020 05:20:10.000000,4.03
11/07/2020 05:22:10.000000,4.08
11/07/2020 05:24:10.000000,3.83
11/07/2020 05:26:10.000000,3.51
11/07/2020 05:30:12.000000,3.95
11/07/2020 05:32:10.000000,3.88
11/07/2020 05:34:10.000000,3.87
11/07/2020 05:36:10.000000,3.97
11/07/2020 05:38:10.000000,3.47
11/07/2020 05:40:10.000000,3.59
11/07/2020 05:42:10.000000,4.19
11/07/2020 05:44:10.000000,3.86
11/07/2020 05:46:10.000000,3.13
11/07/2020 05:48:10.000000,3.29
