InstrumentName, West Denver PA-II B
11/09/2020 15:37:17.000000,2.58
11/09/2020 15:39:17.000000,3.27
11/09/2020 15:41:17.000000,2.19
11/09/2020 15:43:17.000000,2.16
11/09/2020 15:45:17.000000,3.12
11/09/2020 15:47:17.000000,2.72
11/09/2020 15:49:17.000000,3.78
11/09/2020 15:51:17.000000,3.05
11/09/2020 15:53:17.000000,2.12
11/09/2020 15:55:17.000000,2.19
11/09/2020 15:57:17.000000,2.4
11/09/2020 15:59:17.000000,2.11
11/09/2020 16:01:17.000000,2.29
11/09/2020 16:03:17.000000,2.71
11/09/2020 16:05:17.000000,2.14
11/09/2020 16:07:17.000000,2.5
11/09/2020 16:09:17.000000,2.34
11/09/2020 16:11:17.000000,3.12
11/09/2020 16:13:17.000000,2.67
11/09/2020 16:15:17.000000,3.86
11/09/2020 16:17:17.000000,3.04
11/09/2020 16:19:17.000000,2.53
11/09/2020 16:21:17.000000,2.8
11/09/2020 16:23:17.000000,2.81
11/09/2020 16:25:17.000000,2.88
11/09/2020 16:27:18.000000,2.78
11/09/2020 16:29:17.000000,3.17
11/09/2020 16:31:17.000000,3.17
11/09/2020 16:33:17.000000,3.39
11/09/2020 16:35:17.000000,3.28
11/09/2020 16:37:18.000000,3.1
11/09/2020 16:39:17.000000,3.79
11/09/2020 16:41:17.000000,6.95
11/09/2020 16:43:17.000000,8.61
11/09/2020 16:45:17.000000,7.86
11/09/2020 16:47:17.000000,8.53
11/09/2020 16:49:17.000000,8.34
11/09/2020 16:51:17.000000,8.07
11/09/2020 16:53:17.000000,6.22
11/09/2020 16:55:17.000000,6.47
11/09/2020 16:57:17.000000,7.72
11/09/2020 16:59:17.000000,9.38
11/09/2020 17:01:17.000000,8.64
11/09/2020 17:03:17.000000,9.12
11/09/2020 17:05:17.000000,10.17
11/09/2020 17:07:17.000000,11.64
11/09/2020 17:09:17.000000,10.83
11/09/2020 17:11:17.000000,11.34
11/09/2020 17:13:17.000000,9.71
11/09/2020 17:15:17.000000,9.25
11/09/2020 17:17:17.000000,10.67
11/09/2020 17:19:17.000000,9.54
11/09/2020 17:21:17.000000,7.78
11/09/2020 17:23:17.000000,6.52
11/09/2020 17:25:17.000000,6.82
11/09/2020 17:27:17.000000,8.1
11/09/2020 17:29:17.000000,12.19
11/09/2020 17:31:17.000000,7.91
11/09/2020 17:33:17.000000,5.82
11/09/2020 17:35:17.000000,5.25
11/09/2020 17:37:17.000000,5.19
11/09/2020 17:39:17.000000,4.92
11/09/2020 17:41:17.000000,4.96
11/09/2020 17:43:17.000000,3.44
11/09/2020 17:45:17.000000,4.24
11/09/2020 17:47:17.000000,4.75
11/09/2020 17:49:17.000000,4.66
11/09/2020 17:51:17.000000,5.25
11/09/2020 17:53:17.000000,5.24
11/09/2020 17:55:17.000000,5.03
11/09/2020 17:57:17.000000,4.68
11/09/2020 17:59:17.000000,4.39
11/09/2020 18:01:17.000000,4.69
11/09/2020 18:03:17.000000,4.9
11/09/2020 18:05:17.000000,5.31
11/09/2020 18:07:17.000000,5.35
11/09/2020 18:09:17.000000,4.64
11/09/2020 18:11:17.000000,4.48
11/09/2020 18:13:17.000000,4.68
11/09/2020 18:15:17.000000,5.14
11/09/2020 18:17:17.000000,5.03
11/09/2020 18:19:17.000000,4.17
11/09/2020 18:21:17.000000,4.48
11/09/2020 18:23:17.000000,4.95
11/09/2020 18:25:17.000000,5.84
11/09/2020 18:27:17.000000,6.02
11/09/2020 18:29:17.000000,6.45
11/09/2020 18:31:17.000000,7.05
11/09/2020 18:33:17.000000,6.29
11/09/2020 18:35:17.000000,5.66
11/09/2020 18:37:17.000000,5.67
11/09/2020 18:39:17.000000,5.88
11/09/2020 18:41:17.000000,5.7
11/09/2020 18:43:17.000000,5.39
11/09/2020 18:45:17.000000,5.75
11/09/2020 18:47:17.000000,6.81
11/09/2020 18:49:17.000000,4.82
11/09/2020 18:51:17.000000,5.9
11/09/2020 18:53:17.000000,5.78
11/09/2020 18:55:17.000000,5.62
11/09/2020 18:57:17.000000,5.46
11/09/2020 18:59:17.000000,5.36
11/09/2020 19:01:17.000000,4.45
11/09/2020 19:03:17.000000,4.76
11/09/2020 19:05:17.000000,4.69
11/09/2020 19:07:17.000000,3.88
11/09/2020 19:09:17.000000,3.9
11/09/2020 19:11:17.000000,4.75
11/09/2020 19:13:17.000000,4.03
11/09/2020 19:15:17.000000,3.89
11/09/2020 19:17:17.000000,4.22
11/09/2020 19:19:17.000000,4.49
11/09/2020 19:21:17.000000,4.0
11/09/2020 19:23:17.000000,4.98
11/09/2020 19:25:17.000000,6.67
11/09/2020 19:27:17.000000,9.97
11/09/2020 19:29:17.000000,9.75
11/09/2020 19:31:17.000000,9.56
11/09/2020 19:33:17.000000,8.09
11/09/2020 19:35:17.000000,7.05
11/09/2020 19:37:17.000000,6.66
11/09/2020 19:39:17.000000,5.4
11/09/2020 19:41:17.000000,5.11
11/09/2020 19:43:17.000000,5.07
11/09/2020 19:45:17.000000,5.27
11/09/2020 19:47:17.000000,5.24
11/09/2020 19:49:17.000000,5.16
11/09/2020 19:51:17.000000,5.72
11/09/2020 19:53:17.000000,5.42
11/09/2020 19:55:17.000000,4.83
11/09/2020 19:57:17.000000,5.91
11/09/2020 19:59:17.000000,4.02
11/09/2020 20:01:17.000000,3.98
11/09/2020 20:03:17.000000,4.37
11/09/2020 20:05:17.000000,3.21
11/09/2020 20:07:17.000000,4.18
11/09/2020 20:09:17.000000,3.47
11/09/2020 20:11:17.000000,3.67
11/09/2020 20:13:17.000000,3.41
11/09/2020 20:15:17.000000,3.14
11/09/2020 20:17:17.000000,2.5
11/09/2020 20:19:17.000000,3.14
11/09/2020 20:21:17.000000,3.31
11/09/2020 20:23:17.000000,5.41
11/09/2020 20:25:17.000000,5.61
11/09/2020 20:27:17.000000,4.98
11/09/2020 20:29:17.000000,4.29
11/09/2020 20:31:17.000000,4.91
11/09/2020 20:33:17.000000,4.02
11/09/2020 20:35:17.000000,3.27
11/09/2020 20:37:17.000000,3.95
11/09/2020 20:39:17.000000,4.83
11/09/2020 20:41:17.000000,4.86
11/09/2020 20:43:17.000000,5.54
11/09/2020 20:45:17.000000,4.39
11/09/2020 20:47:17.000000,4.14
11/09/2020 20:49:17.000000,2.89
11/09/2020 20:51:17.000000,3.64
11/09/2020 20:53:17.000000,4.85
11/09/2020 20:55:17.000000,4.19
11/09/2020 20:57:17.000000,3.95
11/09/2020 20:59:17.000000,4.02
11/09/2020 21:01:17.000000,3.4
11/09/2020 21:03:17.000000,3.14
11/09/2020 21:05:17.000000,2.93
11/09/2020 21:07:17.000000,3.61
11/09/2020 21:09:17.000000,2.55
11/09/2020 21:11:17.000000,1.49
11/09/2020 21:13:17.000000,1.23
11/09/2020 21:15:17.000000,1.39
11/09/2020 21:17:17.000000,1.08
11/09/2020 21:19:17.000000,1.39
11/09/2020 21:21:17.000000,1.47
11/09/2020 21:23:17.000000,2.27
11/09/2020 21:25:17.000000,2.55
11/09/2020 21:27:17.000000,4.22
11/09/2020 21:29:17.000000,4.54
11/09/2020 21:31:17.000000,4.26
11/09/2020 21:33:17.000000,3.67
11/09/2020 21:35:17.000000,4.0
11/09/2020 21:37:18.000000,3.68
11/09/2020 21:39:17.000000,3.95
11/09/2020 21:41:17.000000,2.98
11/09/2020 21:43:17.000000,3.05
11/09/2020 21:45:17.000000,2.81
11/09/2020 21:47:17.000000,2.68
11/09/2020 21:49:17.000000,4.14
11/09/2020 21:51:17.000000,3.27
11/09/2020 21:53:17.000000,2.8
11/09/2020 21:55:17.000000,2.57
11/09/2020 21:57:17.000000,2.68
11/09/2020 21:59:17.000000,3.78
11/09/2020 22:01:17.000000,4.08
11/09/2020 22:03:17.000000,3.16
11/09/2020 22:05:17.000000,4.04
11/09/2020 22:07:17.000000,4.03
11/09/2020 22:09:17.000000,3.73
11/09/2020 22:11:17.000000,4.25
11/09/2020 22:13:17.000000,4.04
11/09/2020 22:15:17.000000,5.86
11/09/2020 22:17:17.000000,6.58
11/09/2020 22:19:17.000000,4.47
11/09/2020 22:21:17.000000,4.0
11/09/2020 22:23:17.000000,6.14
11/09/2020 22:25:17.000000,7.05
11/09/2020 22:27:17.000000,8.74
11/09/2020 22:29:17.000000,7.07
11/09/2020 22:31:17.000000,6.65
11/09/2020 22:33:17.000000,6.02
11/09/2020 22:35:17.000000,6.1
11/09/2020 22:37:17.000000,5.71
11/09/2020 22:39:17.000000,5.11
11/09/2020 22:41:17.000000,4.82
11/09/2020 22:43:17.000000,4.03
11/09/2020 22:45:17.000000,3.78
11/09/2020 22:47:17.000000,3.79
11/09/2020 22:49:17.000000,3.43
11/09/2020 22:51:17.000000,3.69
11/09/2020 22:53:17.000000,2.51
11/09/2020 22:55:17.000000,4.18
11/09/2020 22:57:17.000000,3.07
11/09/2020 22:59:17.000000,3.05
11/09/2020 23:01:17.000000,2.75
11/09/2020 23:03:17.000000,2.96
11/09/2020 23:05:17.000000,2.28
11/09/2020 23:07:17.000000,2.59
11/09/2020 23:09:17.000000,2.12
11/09/2020 23:11:17.000000,2.0
11/09/2020 23:13:17.000000,2.88
11/09/2020 23:17:17.000000,2.33
11/09/2020 23:25:17.000000,1.82
11/09/2020 23:27:17.000000,2.44
11/09/2020 23:29:17.000000,2.14
11/09/2020 23:31:17.000000,1.46
11/09/2020 23:33:17.000000,2.14
11/09/2020 23:35:17.000000,2.31
11/09/2020 23:37:18.000000,2.4
11/09/2020 23:39:17.000000,2.81
11/09/2020 23:41:17.000000,2.59
11/09/2020 23:43:17.000000,2.72
11/09/2020 23:45:17.000000,2.84
11/09/2020 23:47:17.000000,1.89
11/09/2020 23:49:18.000000,1.29
11/09/2020 23:51:17.000000,1.63
11/09/2020 23:53:17.000000,1.75
11/09/2020 23:55:17.000000,1.89
11/09/2020 23:57:18.000000,1.56
11/09/2020 23:59:17.000000,1.25
11/10/2020 00:01:17.000000,1.92
11/10/2020 00:03:17.000000,1.88
11/10/2020 00:05:17.000000,1.75
11/10/2020 00:07:17.000000,2.58
11/10/2020 00:09:17.000000,3.03
11/10/2020 00:11:17.000000,3.44
11/10/2020 00:13:17.000000,3.27
11/10/2020 00:15:17.000000,4.32
11/10/2020 00:17:17.000000,4.51
11/10/2020 00:19:17.000000,4.15
11/10/2020 00:21:17.000000,4.45
11/10/2020 00:23:17.000000,4.33
11/10/2020 00:25:17.000000,4.92
11/10/2020 00:27:17.000000,5.19
11/10/2020 00:29:17.000000,4.29
11/10/2020 00:31:17.000000,4.19
11/10/2020 00:33:17.000000,4.22
11/10/2020 00:35:17.000000,4.98
11/10/2020 00:37:18.000000,4.17
11/10/2020 00:39:17.000000,4.27
11/10/2020 00:41:17.000000,4.12
11/10/2020 00:43:17.000000,4.53
11/10/2020 00:45:17.000000,5.47
11/10/2020 00:47:17.000000,7.04
11/10/2020 00:49:17.000000,6.31
11/10/2020 00:51:17.000000,4.74
11/10/2020 00:53:17.000000,4.43
11/10/2020 00:55:17.000000,4.47
11/10/2020 00:57:17.000000,4.39
11/10/2020 00:59:17.000000,4.72
11/10/2020 01:01:17.000000,5.53
11/10/2020 01:03:17.000000,6.79
11/10/2020 01:05:17.000000,6.43
11/10/2020 01:07:17.000000,5.68
11/10/2020 01:09:17.000000,5.29
11/10/2020 01:11:17.000000,6.12
11/10/2020 01:13:17.000000,5.48
11/10/2020 01:15:17.000000,5.97
11/10/2020 01:17:17.000000,4.67
11/10/2020 01:19:17.000000,4.72
11/10/2020 01:21:17.000000,5.2
11/10/2020 01:23:17.000000,4.76
11/10/2020 01:25:17.000000,4.53
11/10/2020 01:27:17.000000,4.64
11/10/2020 01:31:17.000000,4.1
11/10/2020 01:33:17.000000,4.25
11/10/2020 01:35:17.000000,4.41
11/10/2020 01:37:17.000000,4.37
11/10/2020 01:39:17.000000,4.7
11/10/2020 01:41:17.000000,5.09
11/10/2020 01:43:17.000000,6.57
11/10/2020 01:45:17.000000,5.54
11/10/2020 01:47:17.000000,5.12
11/10/2020 01:49:17.000000,6.14
11/10/2020 01:51:17.000000,7.05
11/10/2020 01:53:17.000000,7.03
11/10/2020 01:55:17.000000,6.66
11/10/2020 01:57:17.000000,7.12
11/10/2020 01:59:17.000000,7.48
11/10/2020 02:01:17.000000,8.14
11/10/2020 02:03:17.000000,6.37
11/10/2020 02:05:17.000000,7.81
11/10/2020 02:07:17.000000,9.98
11/10/2020 02:09:17.000000,7.73
11/10/2020 02:11:17.000000,7.36
11/10/2020 02:13:17.000000,7.98
11/10/2020 02:15:17.000000,7.36
11/10/2020 02:17:17.000000,5.32
11/10/2020 02:19:17.000000,7.28
11/10/2020 02:21:17.000000,7.45
11/10/2020 02:23:17.000000,9.85
11/10/2020 02:25:17.000000,9.03
11/10/2020 02:27:17.000000,6.6
11/10/2020 02:29:17.000000,7.62
11/10/2020 02:31:17.000000,6.54
11/10/2020 02:33:17.000000,7.85
11/10/2020 02:35:17.000000,6.24
11/10/2020 02:37:18.000000,6.16
11/10/2020 02:39:17.000000,6.78
11/10/2020 02:41:17.000000,5.88
11/10/2020 02:43:17.000000,5.93
11/10/2020 02:45:17.000000,6.07
11/10/2020 02:47:17.000000,5.23
11/10/2020 02:49:17.000000,5.03
11/10/2020 02:51:17.000000,5.78
11/10/2020 02:53:17.000000,5.26
11/10/2020 02:55:17.000000,4.18
11/10/2020 02:57:17.000000,4.17
11/10/2020 02:59:17.000000,3.81
11/10/2020 03:01:17.000000,4.32
11/10/2020 03:03:17.000000,3.89
11/10/2020 03:05:17.000000,4.52
11/10/2020 03:07:17.000000,3.37
11/10/2020 03:09:17.000000,4.93
11/10/2020 03:11:17.000000,4.25
11/10/2020 03:13:18.000000,4.67
11/10/2020 03:15:17.000000,5.34
11/10/2020 03:17:17.000000,5.39
11/10/2020 03:19:17.000000,6.33
11/10/2020 03:21:17.000000,8.21
11/10/2020 03:23:17.000000,9.71
11/10/2020 03:25:17.000000,8.76
11/10/2020 03:27:17.000000,8.33
11/10/2020 03:29:17.000000,8.84
11/10/2020 03:31:17.000000,10.42
11/10/2020 03:33:17.000000,14.02
11/10/2020 03:35:17.000000,16.05
11/10/2020 03:37:18.000000,14.09
11/10/2020 03:39:17.000000,13.56
11/10/2020 03:41:17.000000,11.2
11/10/2020 03:43:17.000000,10.9
11/10/2020 03:45:20.000000,10.74
11/10/2020 03:47:17.000000,12.53
11/10/2020 03:49:17.000000,17.31
11/10/2020 03:51:18.000000,11.86
11/10/2020 03:53:17.000000,8.64
11/10/2020 03:55:17.000000,9.3
11/10/2020 03:57:17.000000,9.97
11/10/2020 03:59:17.000000,8.75
11/10/2020 04:03:17.000000,8.86
11/10/2020 04:05:17.000000,10.42
11/10/2020 04:07:18.000000,9.76
11/10/2020 04:09:17.000000,10.32
11/10/2020 04:11:17.000000,11.23
11/10/2020 04:13:17.000000,11.93
11/10/2020 04:15:17.000000,11.05
11/10/2020 04:17:17.000000,9.16
11/10/2020 04:19:17.000000,10.18
11/10/2020 04:21:17.000000,9.78
11/10/2020 04:23:17.000000,10.31
11/10/2020 04:25:17.000000,11.15
11/10/2020 04:27:17.000000,11.18
11/10/2020 04:29:17.000000,11.3
11/10/2020 04:31:17.000000,11.41
11/10/2020 04:33:17.000000,10.17
11/10/2020 04:35:17.000000,11.98
11/10/2020 04:37:18.000000,12.3
11/10/2020 04:39:17.000000,10.61
11/10/2020 04:41:17.000000,10.59
11/10/2020 04:43:17.000000,11.56
11/10/2020 04:45:17.000000,11.75
11/10/2020 04:47:17.000000,11.36
11/10/2020 04:49:17.000000,10.71
11/10/2020 04:51:17.000000,11.28
11/10/2020 04:53:18.000000,11.3
11/10/2020 04:55:17.000000,13.52
11/10/2020 04:57:17.000000,11.72
11/10/2020 04:59:17.000000,11.41
11/10/2020 05:01:17.000000,12.35
11/10/2020 05:03:17.000000,12.66
11/10/2020 05:05:17.000000,12.62
11/10/2020 05:07:17.000000,14.13
11/10/2020 05:09:17.000000,14.3
11/10/2020 05:11:17.000000,14.44
11/10/2020 05:13:17.000000,16.73
11/10/2020 05:15:17.000000,15.93
11/10/2020 05:17:17.000000,15.22
11/10/2020 05:19:17.000000,14.71
11/10/2020 05:21:17.000000,15.41
11/10/2020 05:23:17.000000,16.17
11/10/2020 05:25:17.000000,15.51
11/10/2020 05:27:17.000000,15.81
11/10/2020 05:29:17.000000,15.71
11/10/2020 05:31:17.000000,14.47
11/10/2020 05:33:17.000000,15.64
11/10/2020 05:35:17.000000,14.79
11/10/2020 05:37:18.000000,15.67
11/10/2020 05:39:17.000000,15.59
11/10/2020 05:41:18.000000,15.12
11/10/2020 05:43:17.000000,15.77
11/10/2020 05:45:17.000000,15.96
11/10/2020 05:47:17.000000,15.07
11/10/2020 05:49:17.000000,15.76
11/10/2020 05:51:17.000000,13.89
11/10/2020 05:53:17.000000,13.02
11/10/2020 05:55:17.000000,14.14
11/10/2020 05:57:17.000000,15.37
11/10/2020 05:59:17.000000,14.61
11/10/2020 06:01:17.000000,15.03
11/10/2020 06:03:17.000000,12.86
11/10/2020 06:05:17.000000,14.03
11/10/2020 06:07:17.000000,14.56
11/10/2020 06:09:17.000000,14.73
11/10/2020 06:11:17.000000,14.67
11/10/2020 06:13:17.000000,13.92
11/10/2020 06:15:17.000000,15.46
11/10/2020 06:17:17.000000,13.67
11/10/2020 06:19:17.000000,14.57
11/10/2020 06:21:17.000000,13.47
11/10/2020 06:23:19.000000,14.1
11/10/2020 06:25:17.000000,15.67
11/10/2020 06:27:17.000000,13.87
11/10/2020 06:29:17.000000,15.8
11/10/2020 06:31:17.000000,15.73
11/10/2020 06:33:17.000000,12.62
11/10/2020 06:35:17.000000,13.05
11/10/2020 06:37:17.000000,12.86
11/10/2020 06:39:25.000000,12.81
11/10/2020 07:15:53.000000,11.45
11/10/2020 07:37:44.000000,8.76
11/10/2020 07:39:44.000000,8.76
11/10/2020 07:41:44.000000,8.82
11/10/2020 07:43:44.000000,7.38
11/10/2020 07:45:44.000000,8.37
11/10/2020 07:47:44.000000,8.08
11/10/2020 07:49:44.000000,9.51
11/10/2020 07:51:44.000000,8.95
11/10/2020 07:53:44.000000,8.96
11/10/2020 07:55:44.000000,8.75
11/10/2020 07:57:44.000000,8.86
11/10/2020 07:59:44.000000,9.0
11/10/2020 08:01:44.000000,9.37
11/10/2020 08:03:44.000000,8.83
11/10/2020 08:07:44.000000,10.4
11/10/2020 08:09:44.000000,10.0
11/10/2020 08:11:44.000000,10.46
11/10/2020 08:13:44.000000,10.66
11/10/2020 08:15:44.000000,9.67
11/10/2020 08:17:44.000000,9.39
11/10/2020 08:19:44.000000,9.85
11/10/2020 08:21:44.000000,9.97
11/10/2020 08:23:44.000000,10.09
11/10/2020 08:25:44.000000,10.49
11/10/2020 08:27:44.000000,10.83
11/10/2020 08:29:44.000000,13.5
11/10/2020 08:31:44.000000,13.97
11/10/2020 08:33:44.000000,14.27
11/10/2020 08:35:44.000000,13.62
11/10/2020 08:37:44.000000,14.41
11/10/2020 08:39:44.000000,16.6
11/10/2020 08:41:44.000000,16.91
11/10/2020 08:43:44.000000,14.25
11/10/2020 08:45:44.000000,15.19
11/10/2020 08:47:44.000000,16.88
11/10/2020 08:49:44.000000,16.32
11/10/2020 08:51:44.000000,17.36
11/10/2020 08:53:44.000000,16.57
11/10/2020 08:55:44.000000,17.62
11/10/2020 08:57:44.000000,16.19
11/10/2020 08:59:44.000000,16.0
11/10/2020 09:01:44.000000,15.97
11/10/2020 09:03:44.000000,12.95
11/10/2020 09:05:44.000000,12.19
11/10/2020 09:07:44.000000,14.15
11/10/2020 09:09:44.000000,13.21
11/10/2020 09:11:44.000000,12.84
11/10/2020 09:13:44.000000,13.39
11/10/2020 09:15:44.000000,14.8
11/10/2020 09:17:44.000000,13.58
11/10/2020 09:19:44.000000,12.63
11/10/2020 09:21:44.000000,14.17
11/10/2020 09:23:44.000000,11.66
11/10/2020 09:25:44.000000,11.75
11/10/2020 09:27:44.000000,12.95
11/10/2020 09:29:44.000000,13.29
11/10/2020 09:31:44.000000,13.05
11/10/2020 09:33:44.000000,12.96
11/10/2020 09:35:44.000000,12.46
11/10/2020 09:37:44.000000,11.15
11/10/2020 09:39:44.000000,11.77
11/10/2020 09:41:44.000000,11.89
11/10/2020 09:43:44.000000,12.82
11/10/2020 09:45:44.000000,11.8
11/10/2020 09:47:44.000000,12.0
11/10/2020 09:49:44.000000,12.61
11/10/2020 09:51:44.000000,12.77
11/10/2020 09:53:44.000000,11.79
11/10/2020 09:55:44.000000,12.72
11/10/2020 09:57:44.000000,12.05
11/10/2020 09:59:44.000000,12.98
11/10/2020 10:01:44.000000,11.97
11/10/2020 10:03:44.000000,12.62
11/10/2020 10:05:44.000000,11.58
11/10/2020 10:07:44.000000,11.8
11/10/2020 10:09:44.000000,12.59
11/10/2020 10:11:44.000000,12.9
11/10/2020 10:13:44.000000,11.84
11/10/2020 10:15:44.000000,12.5
11/10/2020 10:17:44.000000,12.86
11/10/2020 10:19:44.000000,12.25
11/10/2020 10:21:44.000000,12.27
11/10/2020 10:23:44.000000,12.61
11/10/2020 10:25:44.000000,12.91
11/10/2020 10:27:44.000000,11.34
11/10/2020 10:29:44.000000,12.15
11/10/2020 10:31:44.000000,11.74
11/10/2020 10:33:44.000000,11.55
11/10/2020 10:35:44.000000,11.88
11/10/2020 10:37:44.000000,12.86
11/10/2020 10:39:44.000000,11.46
11/10/2020 10:41:44.000000,13.3
11/10/2020 10:43:44.000000,11.93
11/10/2020 10:45:44.000000,12.97
11/10/2020 10:47:44.000000,12.3
11/10/2020 10:49:44.000000,13.45
11/10/2020 10:51:44.000000,12.56
11/10/2020 10:53:44.000000,12.51
11/10/2020 10:55:44.000000,13.64
11/10/2020 10:57:44.000000,13.42
11/10/2020 10:59:44.000000,13.0
11/10/2020 11:01:44.000000,11.36
11/10/2020 11:03:44.000000,13.02
11/10/2020 11:05:44.000000,12.47
11/10/2020 11:07:44.000000,12.52
11/10/2020 11:09:44.000000,12.42
11/10/2020 11:11:44.000000,11.2
11/10/2020 11:13:44.000000,12.04
11/10/2020 11:15:44.000000,11.12
11/10/2020 11:17:44.000000,12.0
11/10/2020 11:19:44.000000,11.4
11/10/2020 11:21:44.000000,11.45
11/10/2020 11:23:44.000000,11.21
11/10/2020 11:25:44.000000,11.59
11/10/2020 11:27:44.000000,11.41
11/10/2020 11:29:44.000000,11.02
11/10/2020 11:31:44.000000,10.93
11/10/2020 11:33:44.000000,11.43
11/10/2020 11:35:44.000000,11.5
11/10/2020 11:37:44.000000,10.58
11/10/2020 11:39:44.000000,10.66
11/10/2020 11:41:44.000000,11.93
11/10/2020 11:43:44.000000,10.88
11/10/2020 11:45:44.000000,9.64
11/10/2020 11:47:44.000000,10.16
11/10/2020 11:49:44.000000,11.04
11/10/2020 11:51:44.000000,10.63
11/10/2020 11:53:44.000000,11.71
11/10/2020 11:55:44.000000,10.78
11/10/2020 11:57:44.000000,10.47
11/10/2020 11:59:44.000000,11.09
11/10/2020 12:01:44.000000,9.63
11/10/2020 12:03:44.000000,11.61
11/10/2020 12:05:44.000000,10.7
11/10/2020 12:07:44.000000,11.41
11/10/2020 12:09:44.000000,10.42
11/10/2020 12:11:44.000000,10.48
11/10/2020 12:13:44.000000,11.47
11/10/2020 12:15:44.000000,10.82
11/10/2020 12:17:44.000000,11.66
11/10/2020 12:19:44.000000,10.57
11/10/2020 12:21:44.000000,11.41
11/10/2020 12:23:44.000000,11.51
11/10/2020 12:25:44.000000,11.34
11/10/2020 12:27:44.000000,11.36
11/10/2020 12:29:46.000000,11.61
11/10/2020 12:31:44.000000,10.93
11/10/2020 12:33:44.000000,11.91
11/10/2020 12:35:44.000000,12.33
11/10/2020 12:37:44.000000,10.29
11/10/2020 12:39:44.000000,9.57
11/10/2020 12:41:44.000000,10.53
11/10/2020 12:43:44.000000,12.88
11/10/2020 12:45:44.000000,10.44
11/10/2020 12:47:44.000000,11.98
11/10/2020 12:49:44.000000,9.27
11/10/2020 12:51:44.000000,9.92
11/10/2020 12:53:44.000000,10.24
11/10/2020 12:55:44.000000,9.84
11/10/2020 12:57:44.000000,9.62
11/10/2020 12:59:44.000000,9.68
11/10/2020 13:01:44.000000,9.41
11/10/2020 13:03:44.000000,8.03
11/10/2020 13:05:44.000000,8.55
11/10/2020 13:07:44.000000,9.05
11/10/2020 13:09:44.000000,7.51
11/10/2020 13:11:44.000000,8.1
11/10/2020 13:13:44.000000,7.79
11/10/2020 13:15:44.000000,7.74
11/10/2020 13:17:44.000000,7.8
11/10/2020 13:19:44.000000,7.95
11/10/2020 13:21:44.000000,6.96
11/10/2020 13:23:44.000000,8.32
11/10/2020 13:25:44.000000,8.17
11/10/2020 13:27:44.000000,7.47
11/10/2020 13:29:44.000000,6.76
11/10/2020 13:31:44.000000,5.75
11/10/2020 13:33:44.000000,7.05
11/10/2020 13:35:44.000000,7.63
11/10/2020 13:37:44.000000,6.29
11/10/2020 13:39:44.000000,6.45
11/10/2020 13:41:44.000000,5.34
11/10/2020 13:43:44.000000,5.83
11/10/2020 13:45:44.000000,4.37
11/10/2020 13:47:44.000000,4.86
11/10/2020 13:49:44.000000,4.38
11/10/2020 13:51:44.000000,4.76
11/10/2020 13:53:44.000000,5.78
11/10/2020 13:55:44.000000,4.79
11/10/2020 13:57:44.000000,4.42
11/10/2020 13:59:44.000000,4.14
11/10/2020 14:01:44.000000,4.9
11/10/2020 14:03:44.000000,5.59
11/10/2020 14:05:44.000000,3.71
11/10/2020 14:07:44.000000,4.25
11/10/2020 14:09:44.000000,4.51
11/10/2020 14:11:44.000000,3.9
11/10/2020 14:13:44.000000,4.05
11/10/2020 14:15:44.000000,4.09
11/10/2020 14:17:44.000000,5.07
11/10/2020 14:19:44.000000,4.74
11/10/2020 14:21:44.000000,4.32
11/10/2020 14:23:44.000000,4.72
11/10/2020 14:25:44.000000,4.54
11/10/2020 14:27:44.000000,8.97
11/10/2020 14:29:44.000000,6.51
11/10/2020 14:31:44.000000,4.79
11/10/2020 14:33:44.000000,4.03
11/10/2020 14:35:44.000000,3.78
11/10/2020 14:37:44.000000,3.7
11/10/2020 14:39:44.000000,4.23
11/10/2020 14:41:44.000000,3.64
11/10/2020 14:43:44.000000,3.27
11/10/2020 14:45:44.000000,2.83
11/10/2020 14:47:44.000000,3.68
11/10/2020 14:49:44.000000,3.84
11/10/2020 14:51:44.000000,3.57
11/10/2020 14:53:44.000000,3.05
11/10/2020 14:55:44.000000,3.12
11/10/2020 14:57:44.000000,3.54
11/10/2020 14:59:44.000000,4.07
11/10/2020 15:01:44.000000,3.47
11/10/2020 15:03:44.000000,3.58
11/10/2020 15:05:44.000000,3.91
11/10/2020 15:07:44.000000,4.12
11/10/2020 15:09:44.000000,4.66
11/10/2020 15:11:44.000000,4.16
11/10/2020 15:13:44.000000,4.09
11/10/2020 15:15:44.000000,3.84
11/10/2020 15:17:44.000000,4.66
11/10/2020 15:19:44.000000,4.76
11/10/2020 15:21:44.000000,4.7
11/10/2020 15:23:44.000000,4.65
11/10/2020 15:25:44.000000,6.03
11/10/2020 15:27:44.000000,5.78
11/10/2020 15:29:44.000000,6.93
11/10/2020 15:31:44.000000,5.38
11/10/2020 15:33:44.000000,5.79
11/10/2020 15:35:44.000000,5.86
11/10/2020 15:37:44.000000,5.5
11/10/2020 15:39:44.000000,4.95
11/10/2020 15:41:44.000000,5.41
11/10/2020 15:43:44.000000,4.62
11/10/2020 15:45:44.000000,5.82
11/10/2020 15:47:44.000000,5.14
11/10/2020 15:49:44.000000,6.24
11/10/2020 15:51:44.000000,5.2
11/10/2020 15:53:44.000000,5.28
11/10/2020 15:55:44.000000,5.59
11/10/2020 15:57:44.000000,5.44
11/10/2020 15:59:44.000000,4.9
11/10/2020 16:01:44.000000,2.43
