"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"16362",2021-10-02 06:00:00,16363,16377,16377,16377,825,117,65.1,52.6,15.4,10.9,0,19,0.573684210526316
"16363",2021-10-02 07:00:00,16364,16378,16378,16378,825,117,55.1,59.6,13.2,9.9,0,18,0.55
"16364",2021-10-02 08:00:00,16365,16379,16379,16379,825,117,38.3,69.1,12.3,11.1,0,25,0.444
"16365",2021-10-02 09:00:00,16366,16380,16380,16380,825,117,27.8,73.5,10.7,10,0,38,0.263157894736842
"16366",2021-10-02 10:00:00,16367,16381,16381,16381,825,117,24.7,75.6,7.15,7.6,0,29,0.262068965517241
"16367",2021-10-02 11:00:00,16368,16382,16382,16382,825,117,20.2,79.7,3.71,4.5,0,27,0.166666666666667
"16368",2021-10-02 12:00:00,16369,16383,16383,16383,825,117,17.3,82.9,3.6,4.2,0,15,0.28
"16369",2021-10-02 13:00:00,16370,16384,16384,16384,825,117,14.4,84.9,3.9,3.9,0,14,0.278571428571429
"16370",2021-10-02 14:00:00,16371,16385,16385,16385,825,117,11.1,87.6,4.23,4.1,0,15,0.273333333333333
"16371",2021-10-02 15:00:00,16372,16386,16386,16386,825,117,10.5,89.2,4.36,4.3,0,14,0.307142857142857
"16372",2021-10-02 16:00:00,16373,16387,16387,16387,825,117,9.91,89,3.92,4.3,0,17,0.252941176470588
"16373",2021-10-02 18:00:00,16374,16388,16388,16388,825,117,19,70.4,7.76,7.3,0,16,0.45625
"16374",2021-10-02 20:00:00,16375,16389,16389,16389,825,117,32.3,65.5,21.8,15,0,43,0.348837209302326
"16375",2021-10-02 21:00:00,16376,16390,16390,16390,825,117,34.5,63.6,12,8.8,0,33,0.266666666666667
"16376",2021-10-02 22:00:00,16377,16391,16391,16391,825,117,37.1,61.9,9.65,7.8,0,20,0.39
"16377",2021-10-02 23:00:00,16378,16392,16392,16392,825,117,42.1,59.6,14.4,10.5,0,17,0.617647058823529
"16379",2021-10-03 02:00:00,16380,16394,16394,16394,826,118,54.8,53.6,16.9,10.9,0,24,0.454166666666667
"16380",2021-10-03 03:00:00,16381,16395,16395,16395,826,118,56.2,52.6,12.3,8,0,20,0.4
"16381",2021-10-03 04:00:00,16382,16396,16396,16396,826,118,58.6,51.3,13.5,8.8,0,13,0.676923076923077
"16382",2021-10-03 05:00:00,16383,16397,16397,16397,826,118,60.3,50.4,12.7,8.5,0,14,0.607142857142857
"16383",2021-10-03 06:00:00,16384,16398,16398,16398,826,118,61,50.9,10.8,7.4,0,16,0.4625
"16384",2021-10-03 07:00:00,16385,16399,16399,16399,826,118,47.2,60.2,6.56,5.3,0,14,0.378571428571429
"16385",2021-10-03 08:00:00,16386,16400,16400,16400,826,118,30.7,70,5.05,5.4,0,12,0.45
"16386",2021-10-03 09:00:00,16387,16401,16401,16401,826,118,20.9,77.4,3.79,3.9,0,13,0.3
"16387",2021-10-03 10:00:00,16388,16402,16402,16402,826,118,12.4,83.7,2.54,2.5,0,7,0.357142857142857
"16388",2021-10-03 11:00:00,16389,16403,16403,16403,826,118,7.9,88,2.01,2,0,5,0.4
"16389",2021-10-03 12:00:00,16390,16404,16404,16404,826,118,6.75,91.1,1.86,2.2,0,4,0.55
"16390",2021-10-03 13:00:00,16391,16405,16405,16405,826,118,6.54,91.7,1.95,2.2,0,5,0.44
"16391",2021-10-03 14:00:00,16392,16406,16406,16406,826,118,6.09,93.1,1.91,2.1,0,5,0.42
"16392",2021-10-03 15:00:00,16393,16407,16407,16407,826,118,5.35,95.2,1.79,1.9,0,5,0.38
"16393",2021-10-03 16:00:00,16394,16408,16408,16408,826,118,5.63,94.2,1.69,2.3,0,4,0.575
"16394",2021-10-03 18:00:00,16395,16409,16409,16409,826,118,17.6,73.4,10.8,9.9,0,13,0.761538461538462
"16395",2021-10-03 19:00:00,16396,16410,16410,16410,826,118,24.5,68.7,12,9.7,0,31,0.312903225806452
"16396",2021-10-03 21:00:00,16397,16411,16411,16411,826,118,29.3,63.3,8.02,7.2,0,19,0.378947368421053
"16397",2021-10-03 23:00:00,16398,16412,16412,16412,826,118,33.4,59.1,5.31,5,0,12,0.416666666666667
"16398",2021-10-04 00:00:00,16399,16413,16413,16413,827,118,36.2,56.6,5.21,5.2,0,12,0.433333333333333
"16399",2021-10-04 02:00:00,16400,16414,16414,16414,827,118,42,53.5,3.51,3.5,0,8,0.4375
"16400",2021-10-04 03:00:00,16401,16415,16415,16415,827,118,42,52.8,4.11,4,0,6,0.666666666666667
"16401",2021-10-04 04:00:00,16402,16416,16416,16416,827,118,40.9,52.5,5.99,5.8,0,9,0.644444444444444
"16402",2021-10-04 05:00:00,16403,16417,16417,16417,827,118,40.7,52.5,5.08,5.8,0,11,0.527272727272727
"16403",2021-10-04 06:00:00,16404,16418,16418,16418,827,118,40,53.3,6.57,9.1,0,19,0.478947368421053
"16404",2021-10-04 08:00:00,16405,16419,16419,16419,827,118,22.8,70.3,4.59,5.6,0,34,0.164705882352941
"16405",2021-10-04 09:00:00,16406,16420,16420,16420,827,118,17.7,77.9,4.08,5.4,0,28,0.192857142857143
"16406",2021-10-04 10:00:00,16407,16421,16421,16421,827,118,12.1,85.4,3.26,4.2,0,27,0.155555555555556
"16407",2021-10-04 11:00:00,16408,16422,16422,16422,827,118,9.72,90,2.69,3.2,0,29,0.110344827586207
"16408",2021-10-04 12:00:00,16409,16423,16423,16423,827,118,7.4,93.9,2.01,2.5,0,13,0.192307692307692
"16409",2021-10-04 13:00:00,16410,16424,16424,16424,827,118,5.78,96.2,1.97,2.3,0,9,0.255555555555556
"16410",2021-10-04 14:00:00,16411,16425,16425,16425,827,118,3.79,99.5,1.66,1.7,0,7,0.242857142857143
"16411",2021-10-04 15:00:00,16412,16426,16426,16426,827,118,2.3,101,1.15,1.5,0,8,0.1875
"16412",2021-10-04 16:00:00,16413,16427,16427,16427,827,118,3.92,99.5,1.62,2,0,4,0.5
"16413",2021-10-04 18:00:00,16414,16428,16428,16428,827,118,12.1,76.9,2.67,4.1,0,29,0.141379310344828
"16414",2021-10-04 19:00:00,16415,16429,16429,16429,827,118,15.8,72.3,4.07,5.6,0,17,0.329411764705882
"16415",2021-10-04 21:00:00,16416,16430,16430,16430,827,118,22.6,66.7,5.71,6.1,0,24,0.254166666666667
"16416",2021-10-04 23:00:00,16417,16431,16431,16431,827,118,29.9,60.8,4.36,4.6,0,17,0.270588235294118
"16417",2021-10-05 00:00:00,16418,16432,16432,16432,828,118,32,59.6,4.01,4.7,0,8,0.5875
"16418",2021-10-05 02:00:00,16419,16433,16433,16433,828,118,30.2,58.4,3.73,3.4,0,16,0.2125
"16419",2021-10-05 03:00:00,16420,16434,16434,16434,828,118,32.1,57.2,3.78,3.9,0,8,0.4875
"16420",2021-10-05 04:00:00,16421,16435,16435,16435,828,118,36.6,55.6,5.77,6,0,12,0.5
"16421",2021-10-05 05:00:00,16422,16436,16436,16436,828,118,41.2,54.3,8.63,8.1,0,21,0.385714285714286
"16422",2021-10-05 06:00:00,16423,16437,16437,16437,828,118,41.7,54.5,10.8,12.1,0,26,0.465384615384615
"16423",2021-10-05 07:00:00,16424,16438,16438,16438,828,118,31,63.3,14.1,14.9,0,51,0.292156862745098
"16424",2021-10-05 09:00:00,16425,16439,16439,16439,828,118,15.4,79.8,10.9,10.9,0,86,0.126744186046512
"16425",2021-10-05 11:00:00,16426,16440,16440,16440,828,118,11.4,88.8,7.44,6.6,0,22,0.3
"16426",2021-10-05 12:00:00,16427,16441,16441,16441,828,118,9.79,92,6.96,13.2,0,34,0.388235294117647
"16427",2021-10-05 13:00:00,16428,16442,16442,16442,828,118,7.86,95,5.16,8.8,0,110,0.08
"16428",2021-10-05 14:00:00,16429,16443,16443,16443,828,118,5.93,96.1,1.27,4.6,0,103,0.0446601941747573
"16429",2021-10-05 15:00:00,16430,16444,16444,16444,828,118,7,93.7,1.72,3.4,0,25,0.136
"16430",2021-10-05 16:00:00,16431,16445,16445,16445,828,118,9.2,88.4,2.04,5.4,0,21,0.257142857142857
"16431",2021-10-05 19:00:00,16432,16446,16446,16446,828,118,17.9,73.8,2.96,4.1,0,11,0.372727272727273
"16432",2021-10-05 21:00:00,16433,16447,16447,16447,828,118,22.5,69.4,4.27,5.9,0,18,0.327777777777778
"16433",2021-10-05 22:00:00,16434,16448,16448,16448,828,118,25.9,66.6,3.9,4.8,0,22,0.218181818181818
"16434",2021-10-06 00:00:00,16435,16449,16449,16449,829,118,26.4,65.7,2.73,4.6,0,27,0.17037037037037
"16435",2021-10-06 02:00:00,16436,16450,16450,16450,829,118,28.8,64.1,3.81,4.4,0,15,0.293333333333333
"16436",2021-10-06 03:00:00,16437,16451,16451,16451,829,118,32.4,60.6,3.79,5.3,0,14,0.378571428571429
"16437",2021-10-06 04:00:00,16438,16452,16452,16452,829,118,35.2,58.8,5.17,6.8,0,25,0.272
"16438",2021-10-06 05:00:00,16439,16453,16453,16453,829,118,38.7,57.4,13.6,13.4,0,30,0.446666666666667
"16439",2021-10-06 06:00:00,16440,16454,16454,16454,829,118,40,57.6,10.2,12.1,0,41,0.295121951219512
"16440",2021-10-06 07:00:00,16441,16455,16455,16455,829,118,31.8,64.9,10.4,13.9,0,58,0.239655172413793
"16441",2021-10-06 08:00:00,16442,16456,16456,16456,829,118,22.9,74.5,9.07,13.6,0,74,0.183783783783784
"16442",2021-10-06 10:00:00,16443,16457,16457,16457,829,118,15,84.1,3.42,4.1,0,51,0.0803921568627451
"16443",2021-10-06 11:00:00,16444,16458,16458,16458,829,118,13.7,85.8,2.88,3.4,0,25,0.136
"16444",2021-10-06 12:00:00,16445,16459,16459,16459,829,118,13.1,87.1,2.66,3.2,0,17,0.188235294117647
"16445",2021-10-06 13:00:00,16446,16460,16460,16460,829,118,13.4,86.5,3.16,2.3,0,12,0.191666666666667
"16446",2021-10-06 14:00:00,16447,16461,16461,16461,829,118,13.5,86.3,2.71,2.5,0,10,0.25
"16447",2021-10-06 15:00:00,16448,16462,16462,16462,829,118,18.6,83.4,8.91,8.3,0,10,0.83
"16448",2021-10-06 16:00:00,16449,16463,16463,16463,829,118,18.9,81.9,7.47,7.6,0,42,0.180952380952381
"16449",2021-10-06 18:00:00,16450,16464,16464,16464,829,118,25.3,74.7,7.29,7.7,0,41,0.18780487804878
"16450",2021-10-06 20:00:00,16451,16465,16465,16465,829,118,26.1,72.3,3.93,4.5,0,33,0.136363636363636
"16451",2021-10-06 21:00:00,16452,16466,16466,16466,829,118,26.6,71.3,3.77,4.5,0,16,0.28125
"16452",2021-10-06 22:00:00,16453,16467,16467,16467,829,118,27.6,70.8,4.17,4.8,0,13,0.369230769230769
"16453",2021-10-06 23:00:00,16454,16468,16468,16468,829,118,35.2,67.6,7.06,7.6,0,17,0.447058823529412
"16455",2021-10-07 02:00:00,16456,16470,16470,16470,830,118,46.3,59.8,6.74,6.8,0,31,0.219354838709677
"16456",2021-10-07 03:00:00,16457,16471,16471,16471,830,118,45,57.9,4.91,4.7,0,25,0.188
"16457",2021-10-07 04:00:00,16458,16472,16472,16472,830,118,41.8,57.6,3.74,3.5,0,15,0.233333333333333
"16458",2021-10-07 06:00:00,16459,16473,16473,16473,830,118,41.1,57.5,3.96,4.1,0,19,0.215789473684211
"16459",2021-10-07 07:00:00,16460,16474,16474,16474,830,118,34.1,61.8,3.01,4.5,0,19,0.236842105263158
"16460",2021-10-07 08:00:00,16461,16475,16475,16475,830,118,29.3,66.6,2.47,4.4,0,23,0.191304347826087
"16461",2021-10-07 09:00:00,16462,16476,16476,16476,830,118,21.6,74.4,2.33,4.2,0,25,0.168
"16462",2021-10-07 10:00:00,16463,16477,16477,16477,830,118,14.9,81.8,1.79,3,0,23,0.130434782608696
"16463",2021-10-07 11:00:00,16464,16478,16478,16478,830,118,12.7,85.2,2.04,3.4,0,18,0.188888888888889
"16464",2021-10-07 12:00:00,16465,16479,16479,16479,830,118,10.9,90.2,1.76,2.9,0,17,0.170588235294118
"16465",2021-10-07 13:00:00,16466,16480,16480,16480,830,118,9.54,92.8,1.61,2.5,0,16,0.15625
"16466",2021-10-07 14:00:00,16467,16481,16481,16481,830,118,8.51,94.3,1.91,2.4,0,12,0.2
"16467",2021-10-07 15:00:00,16468,16482,16482,16482,830,118,7.66,96.1,1.87,2.6,0,11,0.236363636363636
"16468",2021-10-07 16:00:00,16469,16483,16483,16483,830,118,12.7,83.3,2.23,3.6,0,17,0.211764705882353
"16469",2021-10-07 18:00:00,16470,16484,16484,16484,830,118,17.8,77.1,4.46,4.5,0,20,0.225
"16470",2021-10-07 20:00:00,16471,16485,16485,16485,830,118,23.3,71.3,4.4,5.8,0,28,0.207142857142857
"16471",2021-10-07 21:00:00,16472,16486,16486,16486,830,118,27.6,68.9,4.29,4.9,0,27,0.181481481481481
"16472",2021-10-07 22:00:00,16473,16487,16487,16487,830,118,30.4,66.3,4.64,4.8,0,17,0.282352941176471
"16473",2021-10-07 23:00:00,16474,16488,16488,16488,830,118,33,63.7,3.45,4.1,0,15,0.273333333333333
"16474",2021-10-08 00:00:00,16475,16489,16489,16489,831,118,35.1,61.2,3.49,4.1,0,32,0.128125
"16475",2021-10-08 02:00:00,16476,16490,16490,16490,831,118,41.5,57.3,5.33,4.9,0,13,0.376923076923077
"16476",2021-10-08 03:00:00,16477,16491,16491,16491,831,118,42.3,56,4.56,4.9,0,18,0.272222222222222
"16477",2021-10-08 04:00:00,16478,16492,16492,16492,831,118,44.5,55.3,6.09,6.3,0,16,0.39375
"16478",2021-10-08 05:00:00,16479,16493,16493,16493,831,118,46.5,54.6,7.88,9.3,0,23,0.404347826086957
"16479",2021-10-08 06:00:00,16480,16494,16494,16494,831,118,45.6,54.5,8.85,11,0,35,0.314285714285714
"16480",2021-10-08 07:00:00,16481,16495,16495,16495,831,118,34.8,61.8,8.75,12.1,0,64,0.1890625
"16481",2021-10-08 08:00:00,16482,16496,16496,16496,831,118,27.9,67,6.25,7.3,0,80,0.09125
"16482",2021-10-08 09:00:00,16483,16497,16497,16497,831,118,20,74.4,2.78,4.1,0,41,0.1
"16483",2021-10-08 10:00:00,16484,16498,16498,16498,831,118,15.4,81.2,2.2,4,0,24,0.166666666666667
"16484",2021-10-08 12:00:00,16485,16499,16499,16499,831,118,9.07,91.5,1.2,3.3,0,13,0.253846153846154
"16485",2021-10-08 13:00:00,16486,16500,16500,16500,831,118,9.65,89.9,2.05,5.2,0,27,0.192592592592593
"16486",2021-10-08 14:00:00,16487,16501,16501,16501,831,118,11.7,83.5,1.98,4.1,0,45,0.0911111111111111
"16487",2021-10-08 15:00:00,16488,16502,16502,16502,831,118,14.2,81.2,2.51,3.7,0,38,0.0973684210526316
"16488",2021-10-08 16:00:00,16489,16503,16503,16503,831,118,17.2,78.9,2.82,4.8,0,24,0.2
"16489",2021-10-08 17:00:00,16490,16504,16504,16504,831,118,20.4,75.8,3.35,5.5,0,30,0.183333333333333
"16490",2021-10-08 19:00:00,16491,16505,16505,16505,831,118,27,70,2.64,4.7,0,26,0.180769230769231
"16491",2021-10-08 20:00:00,16492,16506,16506,16506,831,118,29.8,69,5.55,6.7,0,30,0.223333333333333
"16492",2021-10-08 22:00:00,16493,16507,16507,16507,831,118,34.5,66,7.52,7.7,0,32,0.240625
"16493",2021-10-08 23:00:00,16494,16508,16508,16508,831,118,39,62.8,7.63,8.1,0,29,0.279310344827586
"16495",2021-10-09 02:00:00,16496,16510,16510,16510,832,118,47.2,57.2,5.85,6.6,0,33,0.2
"16496",2021-10-09 03:00:00,16497,16511,16511,16511,832,118,45.9,58,4.37,5,0,25,0.2
"16497",2021-10-09 04:00:00,16498,16512,16512,16512,832,118,48.1,56.6,3.71,4.5,0,19,0.236842105263158
"16498",2021-10-09 05:00:00,16499,16513,16513,16513,832,118,50.5,56.6,4.45,5.6,0,14,0.4
"16499",2021-10-09 06:00:00,16500,16514,16514,16514,832,118,47.3,59,3.77,6.6,0,26,0.253846153846154
"16500",2021-10-09 07:00:00,16501,16515,16515,16515,832,118,41.8,62.7,1.7,3.8,0,34,0.111764705882353
"16501",2021-10-09 08:00:00,16502,16516,16516,16516,832,118,29.9,69.6,0.442,3.1,0,25,0.124
"16502",2021-10-09 09:00:00,16503,16517,16517,16517,832,118,17.7,76.1,1.49,2.1,0,14,0.15
"16503",2021-10-09 10:00:00,16504,16518,16518,16518,832,118,12.7,79.2,0.972,2.8,0,14,0.2
"16504",2021-10-09 11:00:00,16505,16519,16519,16519,832,118,16.6,76.2,1.64,3,0,18,0.166666666666667
"16505",2021-10-09 12:00:00,16506,16520,16520,16520,832,118,15.4,76.7,1.04,3.3,0,10,0.33
"16506",2021-10-09 13:00:00,16507,16521,16521,16521,832,118,15.6,74.1,0.49,7,0,29,0.241379310344828
"16507",2021-10-09 14:00:00,16508,16522,16522,16522,832,118,12.2,74.4,0.691,7,0,178,0.0393258426966292
"16508",2021-10-09 15:00:00,16509,16523,16523,16523,832,118,11.6,75.8,0.677,1.5,0,116,0.0129310344827586
"16509",2021-10-09 16:00:00,16510,16524,16524,16524,832,118,17.1,73.5,0.44,1.8,0,17,0.105882352941176
"16510",2021-10-09 17:00:00,16511,16525,16525,16525,832,118,23.8,64.7,0.399,1.5,0,7,0.214285714285714
"16511",2021-10-09 18:00:00,16512,16526,16526,16526,832,118,24.9,62.5,0.658,1.5,0,4,0.375
"16512",2021-10-09 19:00:00,16513,16527,16527,16527,832,118,24.9,62,0.84,1.4,0,6,0.233333333333333
"16513",2021-10-09 20:00:00,16514,16528,16528,16528,832,118,25.6,61,0.591,1.6,0,3,0.533333333333333
"16514",2021-10-09 21:00:00,16515,16529,16529,16529,832,118,25.4,59.8,1.64,2,0,4,0.5
"16515",2021-10-09 22:00:00,16516,16530,16530,16530,832,118,25.1,59.5,0.611,1.5,0,5,0.3
"16516",2021-10-09 23:00:00,16517,16531,16531,16531,832,118,25.7,58.8,0.865,2,0,4,0.5
"16517",2021-10-10 00:00:00,16518,16532,16532,16532,833,119,26.1,58.2,0.922,1.7,0,17,0.1
"16518",2021-10-10 02:00:00,16519,16533,16533,16533,833,119,35.5,52,2.03,2.5,0,8,0.3125
"16519",2021-10-10 04:00:00,16520,16534,16534,16534,833,119,43.4,47.5,5.9,3.6,0,8,0.45
"16520",2021-10-10 05:00:00,16521,16535,16535,16535,833,119,42.7,47.3,1.4,2,0,8,0.25
"16521",2021-10-10 06:00:00,16522,16536,16536,16536,833,119,43.9,47.2,1.83,2.4,0,4,0.6
"16522",2021-10-10 08:00:00,16523,16537,16537,16537,833,119,28,60.7,2.33,2.6,0,6,0.433333333333333
"16523",2021-10-10 09:00:00,16524,16538,16538,16538,833,119,23.6,67.4,1.44,2.2,0,6,0.366666666666667
"16524",2021-10-10 10:00:00,16525,16539,16539,16539,833,119,18.5,72.3,0.781,1.6,0,4,0.4
"16525",2021-10-10 11:00:00,16526,16540,16540,16540,833,119,16.2,74.9,0.778,1.5,0,3,0.5
"16526",2021-10-10 12:00:00,16527,16541,16541,16541,833,119,13.7,78.4,0.692,1.5,0,3,0.5
"16527",2021-10-10 13:00:00,16528,16542,16542,16542,833,119,12.6,80.5,0.958,1.8,0,3,0.6
"16528",2021-10-10 14:00:00,16529,16543,16543,16543,833,119,11.3,83.2,0.72,1.6,0,4,0.4
"16530",2021-10-10 16:00:00,16531,16545,16545,16545,833,119,13.8,74.5,1.54,2.1,0,5,0.42
"16531",2021-10-10 17:00:00,16532,16546,16546,16546,833,119,18.3,66.6,2.13,2.3,0,5,0.46
"16532",2021-10-10 20:00:00,16533,16547,16547,16547,833,119,23.7,60,1.87,2,0,23,0.0869565217391304
"16533",2021-10-10 21:00:00,16534,16548,16548,16548,833,119,25.2,58,2.06,2.4,0,3,0.8
"16534",2021-10-10 22:00:00,16535,16549,16549,16549,833,119,26.2,56.9,2.65,4.2,0,5,0.84
"16535",2021-10-11 00:00:00,16536,16550,16550,16550,834,119,35.2,51.2,2.62,3.1,0,17,0.182352941176471
"16536",2021-10-11 02:00:00,16537,16551,16551,16551,834,119,38.3,48.6,2.88,3.2,0,5,0.64
"16537",2021-10-11 03:00:00,16538,16552,16552,16552,834,119,38.4,47.5,4.18,3.8,0,5,0.76
"16538",2021-10-11 04:00:00,16539,16553,16553,16553,834,119,40.7,47.2,4.58,4.3,0,6,0.716666666666667
"16539",2021-10-11 05:00:00,16540,16554,16554,16554,834,119,40.6,47.1,5.45,5.5,0,9,0.611111111111111
"16540",2021-10-11 06:00:00,16541,16555,16555,16555,834,119,39.1,47.6,7.61,7,0,12,0.583333333333333
"16541",2021-10-11 07:00:00,16542,16556,16556,16556,834,119,31.8,53.1,6.08,6.1,0,23,0.265217391304348
"16542",2021-10-11 08:00:00,16543,16557,16557,16557,834,119,24.4,60.8,4.54,5.4,0,18,0.3
"16543",2021-10-11 10:00:00,16544,16558,16558,16558,834,119,18.1,72.2,3.44,5.4,0,22,0.245454545454545
"16544",2021-10-11 11:00:00,16545,16559,16559,16559,834,119,15.4,73.9,2.49,3.6,0,24,0.15
"16545",2021-10-11 12:00:00,16546,16560,16560,16560,834,119,12.9,76.6,1.97,3.2,0,15,0.213333333333333
"16546",2021-10-11 13:00:00,16547,16561,16561,16561,834,119,11.7,79.3,1.56,3.4,0,10,0.34
"16547",2021-10-11 14:00:00,16548,16562,16562,16562,834,119,11.3,80.7,1.71,3.2,0,17,0.188235294117647
"16548",2021-10-11 15:00:00,16549,16563,16563,16563,834,119,11.5,79.7,1.38,3,0,16,0.1875
"16549",2021-10-11 16:00:00,16550,16564,16564,16564,834,119,13.5,76.2,1.4,3.7,0,16,0.23125
"16550",2021-10-11 17:00:00,16551,16565,16565,16565,834,119,18.9,69.1,1.71,3,0,19,0.157894736842105
"16551",2021-10-11 18:00:00,16552,16566,16566,16566,834,119,21.4,66.6,1.81,3.1,0,13,0.238461538461538
"16552",2021-10-11 20:00:00,16553,16567,16567,16567,834,119,26.6,63.5,1.86,3.8,0,13,0.292307692307692
"16553",2021-10-11 21:00:00,16554,16568,16568,16568,834,119,28.9,61.5,2.29,3.6,0,20,0.18
"16554",2021-10-11 22:00:00,16555,16569,16569,16569,834,119,31.1,58.9,1.15,2.9,0,16,0.18125
"16555",2021-10-11 23:00:00,16556,16570,16570,16570,834,119,35.3,56.1,2.23,3.9,0,14,0.278571428571429
"16557",2021-10-12 02:00:00,16558,16572,16572,16572,835,119,43.1,51,3.06,7.2,0,27,0.266666666666667
"16558",2021-10-12 03:00:00,16559,16573,16573,16573,835,119,44.5,50.7,3.61,7.3,0,36,0.202777777777778
"16559",2021-10-12 04:00:00,16560,16574,16574,16574,835,119,45.6,50.2,5.42,8.8,0,34,0.258823529411765
"16560",2021-10-12 05:00:00,16561,16575,16575,16575,835,119,46.5,49.9,7.2,10.1,0,32,0.315625
"16561",2021-10-12 06:00:00,16562,16576,16576,16576,835,119,49.3,49.4,9.35,10.4,0,39,0.266666666666667
"16562",2021-10-12 07:00:00,16563,16577,16577,16577,835,119,46.4,52,11.1,10.5,0,32,0.328125
"16563",2021-10-12 08:00:00,16564,16578,16578,16578,835,119,39.8,56.3,10.5,9.5,0,31,0.306451612903226
"16564",2021-10-12 09:00:00,16565,16579,16579,16579,835,119,35.6,59.7,10.9,9.9,0,28,0.353571428571429
"16565",2021-10-12 10:00:00,16566,16580,16580,16580,835,119,32.8,61.7,11.7,10.6,0,35,0.302857142857143
"16566",2021-10-12 11:00:00,16567,16581,16581,16581,835,119,36.2,59.1,12.8,11,0,38,0.289473684210526
"16567",2021-10-12 12:00:00,16568,16582,16582,16582,835,119,40.5,57.5,12.6,11.3,0,37,0.305405405405405
"16568",2021-10-12 13:00:00,16569,16583,16583,16583,835,119,46.3,55.6,13.6,9.6,0,39,0.246153846153846
"16569",2021-10-12 14:00:00,16570,16584,16584,16584,835,119,55,52.4,12.1,8.6,0,26,0.330769230769231
"16570",2021-10-12 15:00:00,16571,16585,16585,16585,835,119,50.3,55.7,12.6,8.4,0,28,0.3
"16571",2021-10-12 16:00:00,16572,16586,16586,16586,835,119,49.4,54.2,12.1,9,0,18,0.5
"16572",2021-10-12 17:00:00,16573,16587,16587,16587,835,119,52.2,52.8,11.1,8.5,0,23,0.369565217391304
"16573",2021-10-12 18:00:00,16574,16588,16588,16588,835,119,56.9,49.3,5.55,8.4,0,18,0.466666666666667
"16574",2021-10-12 20:00:00,16575,16589,16589,16589,835,119,60.2,43.7,0.236,1.6,0,9,0.177777777777778
"16575",2021-10-12 21:00:00,16576,16590,16590,16590,835,119,63.6,42.3,1.51,1.7,0,3,0.566666666666667
"16576",2021-10-12 22:00:00,16577,16591,16591,16591,835,119,63.5,42.1,1.12,1.6,0,3,0.533333333333333
"16577",2021-10-12 23:00:00,16578,16592,16592,16592,835,119,64.2,41,3.89,2.6,0,3,0.866666666666667
"16579",2021-10-13 02:00:00,16580,16594,16594,16594,836,119,66,40,5.45,4.6,0,15,0.306666666666667
"16580",2021-10-13 03:00:00,16581,16595,16595,16595,836,119,55.6,42,1.43,2.4,0,7,0.342857142857143
"16581",2021-10-13 04:00:00,16582,16596,16596,16596,836,119,49.4,43,1.86,2.8,0,7,0.4
"16582",2021-10-13 05:00:00,16583,16597,16597,16597,836,119,51.5,41.6,2.34,3.5,0,10,0.35
"16583",2021-10-13 06:00:00,16584,16598,16598,16598,836,119,49.7,41.9,2.5,3.5,0,13,0.269230769230769
"16584",2021-10-13 07:00:00,16585,16599,16599,16599,836,119,37,49.1,2.75,4.2,0,14,0.3
"16585",2021-10-13 08:00:00,16586,16600,16600,16600,836,119,23.7,56.4,2.2,3.3,0,19,0.173684210526316
"16586",2021-10-13 09:00:00,16587,16601,16601,16601,836,119,19.3,59.8,1.74,1.6,0,11,0.145454545454545
"16587",2021-10-13 10:00:00,16588,16602,16602,16602,836,119,17.7,61.7,0.772,1.8,0,7,0.257142857142857
"16588",2021-10-13 11:00:00,16589,16603,16603,16603,836,119,16.9,63.7,1.3,1.6,0,20,0.08
"16589",2021-10-13 12:00:00,16590,16604,16604,16604,836,119,16.1,65.9,1.44,2.5,0,10,0.25
"16590",2021-10-13 13:00:00,16591,16605,16605,16605,836,119,15.2,66.4,0.947,3.9,0,16,0.24375
"16591",2021-10-13 14:00:00,16592,16606,16606,16606,836,119,14.5,66.8,1.2,2.9,0,20,0.145
"16592",2021-10-13 15:00:00,16593,16607,16607,16607,836,119,14.9,66.4,1.21,1.4,0,15,0.0933333333333333
"16593",2021-10-13 17:00:00,16594,16608,16608,16608,836,119,19.8,59,2.44,2.2,0,4,0.55
"16594",2021-10-13 19:00:00,16595,16609,16609,16609,836,119,25.4,52.6,2,2.9,0,5,0.58
"16595",2021-10-13 20:00:00,16596,16610,16610,16610,836,119,31.3,51.4,3.8,3.9,0,9,0.433333333333333
"16596",2021-10-13 22:00:00,16597,16611,16611,16611,836,119,36.4,47.4,0.757,1.9,0,8,0.2375
