"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.temperature"
"2392","2022-03-25 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2393","2022-03-25 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2394","2022-03-25 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2395","2022-03-25 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2396","2022-03-25 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2397","2022-03-25 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2398","2022-03-25 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2399","2022-03-25 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2400","2022-03-25 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2401","2022-03-25 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2402","2022-03-25 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2403","2022-03-25 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2404","2022-03-25 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2405","2022-03-25 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2406","2022-03-25 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2407","2022-03-25 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2408","2022-03-25 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2409","2022-03-25 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2410","2022-03-25 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2411","2022-03-25 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2412","2022-03-25 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2413","2022-03-25 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2414","2022-03-25 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2415","2022-03-25 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2416","2022-03-25 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2417","2022-03-25 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2418","2022-03-25 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2419","2022-03-25 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2420","2022-03-25 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2421","2022-03-25 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2422","2022-03-25 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2423","2022-03-25 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2424","2022-03-25 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2425","2022-03-25 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2426","2022-03-25 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2427","2022-03-25 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2428","2022-03-25 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-25,25,3,NA,NA,NA,NA
"2429","2022-03-26 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2430","2022-03-26 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2431","2022-03-26 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2432","2022-03-26 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2433","2022-03-26 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2434","2022-03-26 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2435","2022-03-26 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2436","2022-03-26 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2437","2022-03-26 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2438","2022-03-26 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2439","2022-03-26 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2440","2022-03-26 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2441","2022-03-26 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2442","2022-03-26 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2443","2022-03-26 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2444","2022-03-26 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2445","2022-03-26 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2446","2022-03-26 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2447","2022-03-26 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2448","2022-03-26 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2449","2022-03-26 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2450","2022-03-26 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2451","2022-03-26 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2452","2022-03-26 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2453","2022-03-26 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2454","2022-03-26 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2455","2022-03-26 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2456","2022-03-26 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2457","2022-03-26 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2458","2022-03-26 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2459","2022-03-26 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2460","2022-03-26 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2461","2022-03-26 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2462","2022-03-26 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2463","2022-03-26 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2464","2022-03-26 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2465","2022-03-26 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2466","2022-03-26 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2467","2022-03-26 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2468","2022-03-26 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2469","2022-03-26 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2470","2022-03-26 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2471","2022-03-26 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2472","2022-03-26 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2473","2022-03-26 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2474","2022-03-26 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2475","2022-03-26 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2476","2022-03-26 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2477","2022-03-26 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2478","2022-03-26 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2479","2022-03-26 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2480","2022-03-26 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2481","2022-03-26 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2482","2022-03-26 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2483","2022-03-26 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2484","2022-03-26 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2485","2022-03-26 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2486","2022-03-26 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2487","2022-03-26 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2488","2022-03-26 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2489","2022-03-26 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2490","2022-03-26 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2491","2022-03-26 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2492","2022-03-26 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2493","2022-03-26 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2494","2022-03-26 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2495","2022-03-26 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2496","2022-03-26 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2497","2022-03-26 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2498","2022-03-26 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2499","2022-03-26 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2500","2022-03-26 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2501","2022-03-26 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2502","2022-03-26 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2503","2022-03-26 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2504","2022-03-26 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2505","2022-03-26 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2506","2022-03-26 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2507","2022-03-26 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2508","2022-03-26 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2509","2022-03-26 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2510","2022-03-26 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2511","2022-03-26 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2512","2022-03-26 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2513","2022-03-26 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2514","2022-03-26 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2515","2022-03-26 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2516","2022-03-26 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2517","2022-03-26 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2518","2022-03-26 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2519","2022-03-26 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2520","2022-03-26 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2521","2022-03-26 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2522","2022-03-26 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2523","2022-03-26 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2524","2022-03-26 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-26,26,3,NA,NA,NA,NA
"2525","2022-03-27 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2526","2022-03-27 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2527","2022-03-27 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2528","2022-03-27 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2529","2022-03-27 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2530","2022-03-27 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2531","2022-03-27 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2532","2022-03-27 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2533","2022-03-27 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2534","2022-03-27 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2535","2022-03-27 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2536","2022-03-27 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2537","2022-03-27 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2538","2022-03-27 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2539","2022-03-27 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2540","2022-03-27 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2541","2022-03-27 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2542","2022-03-27 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2543","2022-03-27 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2544","2022-03-27 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2545","2022-03-27 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2546","2022-03-27 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2547","2022-03-27 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2548","2022-03-27 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2549","2022-03-27 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2550","2022-03-27 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2551","2022-03-27 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2552","2022-03-27 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2553","2022-03-27 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2554","2022-03-27 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2555","2022-03-27 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2556","2022-03-27 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2557","2022-03-27 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2558","2022-03-27 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2559","2022-03-27 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2560","2022-03-27 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2561","2022-03-27 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2562","2022-03-27 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2563","2022-03-27 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2564","2022-03-27 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2565","2022-03-27 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2566","2022-03-27 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2567","2022-03-27 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2568","2022-03-27 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2569","2022-03-27 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2570","2022-03-27 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2571","2022-03-27 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2572","2022-03-27 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2573","2022-03-27 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2574","2022-03-27 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2575","2022-03-27 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2576","2022-03-27 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2577","2022-03-27 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2578","2022-03-27 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2579","2022-03-27 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2580","2022-03-27 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2581","2022-03-27 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2582","2022-03-27 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2583","2022-03-27 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
"2584","2022-03-27 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-03-27,27,3,NA,NA,NA,NA
